Municipio;DRS;cod_DRS;cod_ibge;cod2;reg_administrativa;reg_metropolitanas;municipio_m;censo2000;tc2000_2010;tc2010_2022;homens_2010;mulheres_2010;censo2010;Censo2010_Menor1ano;Censo2010_1a4anos;Censo2010_5a9anos;Censo2010_10a14anos;Censo2010_15a19anos;Censo2010_20a29anos;Censo2010_30a39anos;Censo2010_40a49anos;Censo2010_50a59anos;Censo2010_60a69anos;Censo2010_70a79anos;Censo2010_80anosemais;Censo2010_fem_Menor1ano;Censo2010_fem_1a4anos;Censo2010_fem_5a9anos;Censo2010_fem_10a14anos;Censo2010_fem_15a19anos;Censo2010_fem_20a29anos;Censo2010_fem_30a39anos;Censo2010_fem_40a44anos;Censo2010_fem_45a49anos;Censo2010_fem_40a49anos;Censo2010_fem_50a59anos;Censo2010_fem_60a69anos;Censo2010_fem_70a79anos;Censo2010_fem_80anosemais;Censo2010_masc_Menor1ano;Censo2010_masc_1a4anos;Censo2010_masc_5a9anos;Censo2010_masc_10a14anos;Censo2010_masc_15a19anos;Censo2010_masc_20a29anos;Censo2010_masc_30a39anos;Censo2010_masc_40a44anos;Censo2010_masc_45a49anos;Censo2010_masc_40a49anos;Censo2010_masc_50a59anos;Censo2010_masc_60a69anos;Censo2010_masc_70a79anos;Censo2010_masc_80anosemais;homens_2022;mulheres_2022;censo2022;censo2022_0a14anos;censo2022_15a19anos;censo2022_20a24anos;censo2022_25a29anos;censo2022_30a34anos;censo2022_35a39anos;censo2022_40a44anos;censo2022_45a49anos;censo2022_50a54anos;censo2022_55a59anos;censo2022_60a64anos;censo2022_65a69anos;censo2022_70a74anos;censo2022_75a79anos;censo2022_80a84anos;censo2022_85a89anos;censo2022_90a94anos;censo2022_95a99anos;censo2022_100anosoumais;censo2022_fem_0a14anos;censo2022_fem_15a19anos;censo2022_fem_20a24anos;censo2022_fem_25a29anos;censo2022_fem_30a34anos;censo2022_fem_35a39anos;censo2022_fem_40a44anos;censo2022_fem_45a49anos;censo2022_fem_50a54anos;censo2022_fem_55a59anos;censo2022_fem_60a64anos;censo2022_fem_65a69anos;censo2022_fem_70a74anos;censo2022_fem_75a79anos;censo2022_fem_80a84anos;censo2022_fem_85a89anos;censo2022_fem_90a94anos;censo2022_fem_95a99anos;censo2022_fem_100anosoumais;censo2022_masc_0a14anos;censo2022_masc_15a19anos;censo2022_masc_20a24anos;censo2022_masc_25a29anos;censo2022_masc_30a34anos;censo2022_masc_35a39anos;censo2022_masc_40a44anos;censo2022_masc_45a49anos;censo2022_masc_50a54anos;censo2022_masc_55a59anos;censo2022_masc_60a64anos;censo2022_masc_65a69anos;censo2022_masc_70a74anos;censo2022_masc_75a79anos;censo2022_masc_80a84anos;censo2022_masc_85a89anos;censo2022_masc_90a94anos;censo2022_masc_95a99anos;censo2022_masc_100anosoumais;obitos_homens_2013;obitos_homens_2014;obitos_homens_2015;obitos_homens_2016;obitos_homens_2017;obitos_homens_2018;obitos_homens_2019;obitos_homens_2020;obitos_homens_2021;obitos_homens_2022;obitos_homens_2023;obitos_homens_Total;obitos_mulheres_2013;obitos_mulheres_2014;obitos_mulheres_2015;obitos_mulheres_2016;obitos_mulheres_2017;obitos_mulheres_2018;obitos_mulheres_2019;obitos_mulheres_2020;obitos_mulheres_2021;obitos_mulheres_2022;obitos_mulheres_2023;obitos_mulheres_Total;CID10_II_masc_2013;CID10_II_masc_2014;CID10_II_masc_2015;CID10_II_masc_2016;CID10_II_masc_2017;CID10_II_masc_2018;CID10_II_masc_2019;CID10_II_masc_2020;CID10_II_masc_2021;CID10_II_masc_2022;CID10_II_masc_2023;CID10_II_masc_Total;CID10_II_fem_2013;CID10_II_fem_2014;CID10_II_fem_2015;CID10_II_fem_2016;CID10_II_fem_2017;CID10_II_fem_2018;CID10_II_fem_2019;CID10_II_fem_2020;CID10_II_fem_2021;CID10_II_fem_2022;CID10_II_fem_2023;CID10_II_fem_Total;CID10_C50_fem_2013;CID10_C50_fem_2014;CID10_C50_fem_2015;CID10_C50_fem_2016;CID10_C50_fem_2017;CID10_C50_fem_2018;CID10_C50_fem_2019;CID10_C50_fem_2020;CID10_C50_fem_2021;CID10_C50_fem_2022;CID10_C50_fem_2023;CID10_C50_fem_Total
SÃO JOÃO DO PAU D'ALHO;DRS XI - Presidente Prudente;11;3549300;354930;RA de Presidente Prudente;Demais municípios;São João do Pau d'Alho;2.180;-0,36;0,53;1057;1046;2103;16;81;103;165;157;268;270;296;284;240;151;72;5;38;53;79;70;132;146;81;65;146;135;127;77;38;11;43;50;86;87;136;124;71;79;150;149;113;74;34;1112;1130;2242;343;113;127;132;135;136;131;157;160;161;168;167;117;82;63;34;10;6;0;169;56;63;61;66;70;66;80;87;80;81;83;65;44;32;19;4;4;0;174;57;64;71;69;66;65;77;73;81;87;84;52;38;31;15;6;2;0;14;12;8;14;13;14;11;8;10;28;13;145;8;8;17;8;8;5;13;11;14;18;13;123;2;3;1;1;1;4;1;0;3;6;3;25;0;1;4;1;2;0;3;2;4;2;2;21;0;0;1;0;0;0;0;0;0;1;0;2
SÃO JOAQUIM DA BARRA;DRS VIII - Franca;8;3549409;354940;RA de Franca;Demais municípios;São Joaquim da Barra;41.587;1,13;0,36;22792;23720;46512;611;2348;3183;3508;3714;8497;7450;6325;5077;3238;1768;793;291;1180;1576;1711;1879;4195;3708;1627;1637;3264;2632;1750;1007;527;320;1168;1607;1797;1835;4302;3742;1606;1455;3061;2445;1488;761;266;23525;25033;48558;8519;3232;3216;3461;3559;4033;4083;3459;3212;2967;2681;2109;1679;1071;705;356;167;46;3;4177;1611;1564;1764;1864;2051;2081;1741;1656;1601;1411;1139;961;597;442;217;120;33;3;4342;1621;1652;1697;1695;1982;2002;1718;1556;1366;1270;970;718;474;263;139;47;13;0;169;189;171;199;202;168;207;204;273;237;203;2222;151;166;167;160;160;162;164;176;213;192;175;1886;36;28;26;39;24;32;38;35;33;41;38;370;23;22;20;31;29;36;34;40;28;39;31;333;3;2;4;1;5;8;4;6;4;9;4;50
SÃO JOSÉ DA BELA VISTA;DRS VIII - Franca;8;3549508;354950;RA de Franca;Demais municípios;São José da Bela Vista;8.075;0,4;-0,81;4312;4094;8406;119;577;733;792;764;1482;1233;1039;731;548;286;102;61;282;376;426;353;670;574;277;234;511;359;270;151;61;58;295;357;366;411;812;659;287;241;528;372;278;135;41;3826;3800;7626;1573;618;609;595;557;523;502;495;509;415;369;295;252;153;84;49;22;5;1;768;298;302;291;275;255;257;241;251;207;185;151;140;81;45;29;19;4;1;805;320;307;304;282;268;245;254;258;208;184;144;112;72;39;20;3;1;0;25;34;38;40;29;30;39;31;43;40;28;377;15;24;21;23;34;28;25;30;29;30;22;281;2;3;4;2;5;6;7;7;6;3;5;50;4;1;4;1;2;5;5;2;4;3;3;34;0;0;1;0;0;0;1;0;1;0;0;3
SÃO JOSÉ DO BARREIRO;DRS XVII - Taubaté;17;3549607;354960;RA de São José dos Campos;RM do Vale do Paraiba e Litoral Norte;São José do Barreiro;4.143;-0,16;-0,47;2047;2030;4077;56;225;355;388;328;611;573;557;433;276;193;82;28;114;175;194;156;307;290;147;136;283;186;146;98;53;28;111;180;194;172;304;283;134;140;274;247;130;95;29;1927;1926;3853;749;254;262;230;248;265;266;246;281;267;236;206;126;96;69;34;14;4;0;348;125;127;115;130;137;136;128;141;139;117;98;61;49;40;21;11;3;0;401;129;135;115;118;128;130;118;140;128;119;108;65;47;29;13;3;1;0;21;17;20;18;14;10;19;28;26;19;15;207;9;13;17;10;11;18;8;13;17;15;13;144;6;1;2;0;1;3;5;2;2;2;1;25;0;5;1;3;2;3;1;1;5;1;2;24;0;1;0;0;0;2;0;0;1;0;0;4
SÃO JOSÉ DO RIO PARDO;DRS XIV - São João da Boa Vista;14;3549706;354970;RA de Campinas;Demais municípios;São José do Rio Pardo;50.077;0,36;0,05;25547;26353;51900;607;2314;3218;3785;4408;8955;7468;7171;6419;3904;2429;1222;314;1086;1569;1832;2171;4421;3819;1858;1851;3709;3311;2035;1346;740;293;1228;1649;1953;2237;4534;3649;1686;1776;3462;3108;1869;1083;482;25165;27040;52205;8891;2971;3228;3547;3928;4081;4087;3309;3375;3382;3417;2858;2091;1391;905;495;198;45;6;4451;1415;1615;1803;1998;2090;2059;1768;1799;1821;1817;1503;1121;771;540;295;136;34;4;4440;1556;1613;1744;1930;1991;2028;1541;1576;1561;1600;1355;970;620;365;200;62;11;2;242;254;227;245;252;224;240;273;323;310;279;2869;195;189;194;216;201;220;226;223;291;221;216;2392;47;40;37;37;46;56;45;45;35;57;46;491;33;29;25;33;35;40;34;32;31;30;31;353;6;4;4;2;4;5;4;6;6;5;4;50
SÃO JOSÉ DO RIO PRETO;DRS XV - São José do Rio Preto;15;3549805;354980;RA de São José do Rio Preto;RM São José do Rio Preto;São José do Rio Preto;358.523;1,31;1,37;196016;212242;408258;4869;18094;23517;27304;29593;72292;67328;60520;48404;30458;17920;7959;2406;8919;11536;13390;14661;36512;34524;16202;15825;32027;26182;16739;10315;5031;2463;9175;11981;13914;14932;35780;32804;14329;14164;28493;22222;13719;7605;2928;229222;251171;480393;80443;27738;33827;36749;38358;39456;40111;33462;31277;29581;26838;21564;16224;11323;7312;4025;1641;420;44;39379;13735;17015;18567;19380;20182;20737;17653;16614;16271;14869;12278;9296;6666;4444;2624;1127;300;34;41064;14003;16812;18182;18978;19274;19374;15809;14663;13310;11969;9286;6928;4657;2868;1401;514;120;10;1662;1688;1654;1724;1751;1707;1787;2325;2885;2030;1991;21204;1330;1361;1394;1463;1538;1514;1641;2099;2452;1903;1834;18529;322;325;307;343;327;359;350;367;351;353;354;3758;247;234;252;284;301;278;285;342;318;296;291;3128;41;29;32;37;44;55;45;57;54;43;49;486
SÃO JOSÉ DOS CAMPOS;DRS XVII - Taubaté;17;3549904;354990;RA de São José dos Campos;RM do Vale do Paraiba e Litoral Norte;São José dos Campos;539.313;1,57;0,85;308624;321297;629921;8572;33615;43702;51275;52022;116633;104872;87927;69317;37429;16867;7690;4222;16662;21285;25174;25753;58450;53389;23432;22757;46189;36065;19660;9622;4826;4350;16953;22417;26101;26269;58183;51483;21723;20015;41738;33252;17769;7245;2864;335359;361695;697054;128855;44369;49806;50555;53937;57604;59458;49163;44477;41337;36989;30242;22173;13818;7851;4044;1800;491;85;63145;21643;24652;25640;27780;29870;31141;25827;23437;22468;20413;16600;12226;7828;4727;2659;1219;347;73;65710;22726;25154;24915;26157;27734;28317;23336;21040;18869;16576;13642;9947;5990;3124;1385;581;144;12;2007;1974;2047;2106;1978;2236;2290;2623;3169;2640;2502;25572;1489;1543;1695;1757;1789;1738;1920;2024;2529;2161;2173;20818;369;361;387;399;419;465;475;481;473;455;475;4759;297;282;404;418;370;396;405;420;457;429;464;4342;48;42;59;58;58;71;63;70;63;89;81;702
SÃO LOURENÇO DA SERRA;DRS I - Grande São Paulo;1;3549953;354995;RM  de São Paulo;RM de Sao Paulo;São Lourenço da Serra;12.199;1,37;1,17;7087;6886;13973;185;778;1053;1361;1259;2410;2204;1856;1425;887;399;156;91;389;526;629;630;1190;1099;494;438;932;676;420;216;88;94;389;527;732;629;1220;1105;500;424;924;749;467;183;68;8058;8009;16067;3076;1097;1194;1117;1128;1177;1289;1149;1131;997;832;738;516;294;177;101;42;10;2;1474;529;562;580;572;589;678;587;561;483;427;367;252;144;98;69;28;7;2;1602;568;632;537;556;588;611;562;570;514;405;371;264;150;79;32;14;3;0;60;61;59;70;63;51;53;60;78;64;64;683;38;32;48;35;39;29;60;33;63;60;45;482;14;11;10;11;13;3;4;5;8;8;12;99;7;2;8;7;8;7;6;11;14;9;4;83;2;1;0;1;0;1;0;1;3;4;0;13
SÃO LUIZ DO PARAITINGA;DRS XVII - Taubaté;17;3550001;355000;RA de São José dos Campos;RM do Vale do Paraiba e Litoral Norte;São Luiz do Paraitinga;10.429;-0,03;-0,05;5318;5079;10397;106;465;681;880;935;1554;1529;1494;1157;844;527;225;58;219;334;419;472;770;754;374;345;719;531;432;258;113;48;246;347;461;463;784;775;387;388;775;626;412;269;112;5216;5121;10337;1602;604;606;650;654;722;712;735;788;812;743;622;423;309;199;113;33;9;1;789;288;272;320;340;364;362;367;409;397;368;291;206;165;107;48;21;6;1;813;316;334;330;314;358;350;368;379;415;375;331;217;144;92;65;12;3;0;50;46;40;58;42;43;52;64;92;62;56;605;41;38;38;38;42;36;43;33;59;49;34;451;6;7;6;9;12;4;10;15;11;12;11;103;9;5;7;9;6;10;14;3;9;5;8;85;4;0;0;0;0;0;2;1;3;1;2;13
SÃO MANUEL;DRS VI - Bauru;6;3550100;355010;RA de Sorocaba;Demais municípios;São Manuel;36.545;0,48;-0,23;18766;19576;38342;465;1967;2680;3250;3173;6476;6243;5163;4037;2592;1581;715;227;984;1313;1663;1588;3186;3195;1350;1254;2604;2122;1351;891;452;238;983;1367;1587;1585;3290;3048;1344;1215;2559;1915;1241;690;263;18266;19023;37289;6679;2373;2569;2637;2812;2881;3011;2862;2561;2204;2093;1645;1231;796;520;282;105;27;1;3314;1166;1260;1305;1413;1433;1556;1400;1355;1144;1077;899;678;439;317;177;69;21;0;3365;1207;1309;1332;1399;1448;1455;1462;1206;1060;1016;746;553;357;203;105;36;6;1;168;170;158;186;191;212;162;178;246;184;161;2016;138;154;119;148;149;138;149;143;231;154;137;1660;21;20;30;28;39;56;44;32;35;37;33;375;22;22;21;19;27;21;29;36;26;29;27;279;0;2;4;5;4;4;2;6;4;3;4;38
SÃO MIGUEL ARCANJO;DRS XVI - Sorocaba;16;3550209;355020;RA de Sorocaba;RM de Sorocaba;São Miguel Arcanjo;30.798;0,21;0,15;15995;15455;31450;433;1860;2553;3051;2859;5229;4762;4130;3002;2054;1087;430;205;905;1237;1515;1372;2579;2348;1073;943;2016;1523;981;532;242;228;955;1316;1536;1487;2650;2414;1113;1001;2114;1479;1073;555;188;16138;15901;32039;6309;2270;2344;2258;2275;2348;2523;2099;2208;1956;1715;1320;987;687;418;219;87;14;2;3060;1090;1163;1104;1123;1158;1262;1039;1100;987;875;685;499;339;227;121;58;10;1;3249;1180;1181;1154;1152;1190;1261;1060;1108;969;840;635;488;348;191;98;29;4;1;123;138;116;151;102;108;121;136;208;151;141;1495;81;91;74;111;105;89;102;93;147;99;99;1091;21;17;20;16;16;22;15;28;25;22;27;229;11;14;9;23;22;18;24;18;18;21;15;193;2;5;1;1;1;1;4;0;3;3;2;23
SÃO PAULO;DRS I - Grande São Paulo;1;3550308;355030;RM  de São Paulo;RM de Sao Paulo;São Paulo;10.434.252;0,76;0,15;5328632;5924871;11253503;142843;568084;758279;867430;842257;2066241;1898761;1555699;1215771;725393;408270;204475;70263;278955;372607;429074;421705;1057115;994479;427807;400678;828485;670056;415361;248732;138039;72580;289129;385672;438356;420552;1009126;904282;385172;342042;727214;545715;310032;159538;66436;5386695;6065304;11451999;1953306;720787;845139;882865;888568;942674;947455;812857;752842;682446;606419;490960;370447;244904;161775;92602;42666;11526;1761;958394;352644;420856;447028;456521;494031;503688;438244;407713;377078;343747;285396;221122;151583;103551;62724;30756;8804;1424;994912;368143;424283;435837;432047;448643;443767;374613;345129;305368;262672;205564;149325;93321;58224;29878;11910;2722;337;39143;39227;39264;40438;39045;40089;40328;48819;55621;44139;41641;467754;34160;35036;36100;37019;37216;37379;38245;43866;50294;42725;40008;432048;7438;7311;7658;7623;7630;7744;7756;6742;7358;7405;7697;82362;7229;7430;7614;7651;7737;8015;8198;7394;7890;8165;8457;85780;1240;1311;1318;1357;1295;1441;1442;1258;1329;1365;1405;14761
SÃO PEDRO;DRS X - Piracicaba;10;3550407;355040;RA de Campinas;RM de Piracicaba;São Pedro;27.897;1,27;1,59;15423;16239;31662;367;1536;2141;2586;2575;4890;4807;4193;3565;2721;1550;731;179;756;1069;1283;1285;2418;2465;1064;1070;2134;1892;1478;840;440;188;780;1072;1303;1290;2472;2342;1042;1017;2059;1673;1243;710;291;18549;19707;38256;6531;2416;2523;2411;2499;2815;2998;2719;2550;2386;2395;1962;1654;1171;667;375;135;42;7;3114;1149;1244;1197;1269;1479;1553;1390;1330;1316;1296;1033;910;678;385;242;87;28;7;3417;1267;1279;1214;1230;1336;1445;1329;1220;1070;1099;929;744;493;282;133;48;14;0;169;143;132;166;158;157;146;158;228;209;201;1867;120;120;138;130;124;141;141;118;211;170;153;1566;24;27;31;23;25;35;29;21;34;33;35;317;22;16;27;26;30;35;25;23;36;34;32;306;4;3;3;1;2;3;1;4;7;5;9;42
SÃO PEDRO DO TURVO;DRS IX - Marília;9;3550506;355050;RA de Marília;Demais municípios;São Pedro do Turvo;6.888;0,44;0,02;3670;3528;7198;87;412;561;661;632;1132;987;970;768;535;309;144;37;190;269;346;314;557;472;254;221;475;368;267;160;73;50;222;292;315;318;575;515;256;239;495;400;268;149;71;3626;3591;7217;1443;530;511;463;483;519;550;435;477;482;366;332;266;197;83;53;22;5;0;703;257;263;214;251;270;258;211;238;243;178;167;136;108;48;36;8;2;0;740;273;248;249;232;249;292;224;239;239;188;165;130;89;35;17;14;3;0;37;26;25;29;27;33;28;28;45;38;42;358;18;31;20;27;20;16;24;23;33;25;15;252;11;3;3;7;4;6;3;6;9;6;9;67;4;6;3;6;6;5;3;3;5;5;3;49;1;0;0;2;1;1;0;1;0;0;0;6
SÃO ROQUE;DRS XVI - Sorocaba;16;3550605;355060;RA de Sorocaba;RM de Sorocaba;São Roque;66.637;1,69;0,07;38762;40059;78821;945;3757;5391;6509;6182;13318;12703;11075;9024;5562;3017;1338;435;1820;2632;3207;3080;6688;6482;2949;2793;5742;4593;2906;1670;804;510;1937;2759;3302;3102;6630;6221;2800;2533;5333;4431;2656;1347;534;38766;40718;79484;14569;5077;5161;5273;5663;6328;6719;5599;5197;4873;4665;3736;2769;1760;1138;639;243;65;10;7039;2470;2480;2644;2901;3220;3454;2870;2762;2534;2554;1989;1529;990;660;409;162;45;6;7530;2607;2681;2629;2762;3108;3265;2729;2435;2339;2111;1747;1240;770;478;230;81;20;4;364;331;322;312;338;310;350;359;459;372;398;3915;212;240;258;287;283;216;266;266;378;314;301;3021;55;57;69;51;59;56;66;58;71;54;68;664;41;43;47;48;55;34;48;59;56;53;55;539;4;6;7;8;4;3;9;7;8;3;6;65
SÃO SEBASTIÃO;DRS XVII - Taubaté;17;3550704;355070;RA de São José dos Campos;RM do Vale do Paraiba e Litoral Norte;São Sebastião;58.038;2,45;0,82;36886;37056;73942;1112;4465;5887;6622;6340;13734;13104;9843;6779;3572;1727;757;544;2204;2959;3268;3070;6931;6590;2555;2314;4869;3407;1815;936;463;568;2261;2928;3354;3270;6803;6514;2729;2245;4974;3372;1757;791;294;39887;41708;81595;16819;5947;6168;6021;6265;6613;7158;5880;5183;4441;3754;2848;2009;1201;709;376;160;40;3;8287;2931;2997;3025;3326;3457;3708;2980;2676;2302;1930;1563;1087;649;409;232;117;29;3;8532;3016;3171;2996;2939;3156;3450;2900;2507;2139;1824;1285;922;552;300;144;43;11;0;289;258;238;269;216;253;253;271;342;302;342;3033;179;149;196;189;174;181;189;180;217;209;207;2070;55;48;47;43;32;47;50;50;45;47;60;524;38;39;34;35;42;40;34;31;33;34;46;406;5;7;4;5;1;6;8;6;1;3;8;54
SÃO SEBASTIÃO DA GRAMA;DRS XIV - São João da Boa Vista;14;3550803;355080;RA de Campinas;Demais municípios;São Sebastião da Grama;12.454;-0,29;-1,22;6166;5933;12099;151;610;842;1009;1019;2019;1786;1673;1382;858;509;241;81;297;402;496;491;978;877;420;404;824;664;421;259;143;70;313;440;513;528;1041;909;451;398;849;718;437;250;98;5203;5238;10441;1718;651;677;713;766;798;814;696;724;716;643;541;391;261;184;89;47;11;1;836;329;333;332;395;389;422;351;368;365;312;277;199;147;91;48;34;9;1;882;322;344;381;371;409;392;345;356;351;331;264;192;114;93;41;13;2;0;64;48;54;58;60;61;44;70;75;78;64;676;40;39;47;33;41;36;48;39;46;38;38;445;5;3;9;16;12;14;6;11;10;15;10;111;5;7;6;4;6;4;8;12;1;6;4;63;1;1;1;1;0;1;2;0;0;0;1;8
SÃO SIMÃO;DRS XIII - Ribeirão Preto;13;3550902;355090;RA de Ribeirão Preto;RM de Ribeirao Preto;São Simão;13.675;0,48;-0,54;7061;7285;14346;167;734;1050;1167;1159;2427;2045;1939;1578;1081;675;324;82;362;516;569;604;1195;1026;485;475;960;826;572;366;207;85;372;534;598;555;1232;1019;510;469;979;752;509;309;117;6592;6850;13442;2211;927;869;847;914;1030;1029;882;934;920;850;680;517;360;259;135;62;15;1;1067;459;394;419;464;532;532;440;490;469;430;354;295;203;158;90;43;10;1;1144;468;475;428;450;498;497;442;444;451;420;326;222;157;101;45;19;5;0;62;59;74;58;78;71;60;71;81;79;72;765;56;45;58;44;56;52;45;66;87;67;70;646;12;10;16;14;15;10;11;11;8;11;19;137;9;12;13;7;9;9;3;17;11;18;12;120;1;3;5;1;1;2;0;3;0;5;1;22
SÃO VICENTE;DRS IV - Baixada Santista;4;3551009;355100;RA de Santos;RM da Baixada Santista;São Vicente;303.551;0,91;-0,06;159664;172781;332445;4453;18474;24357;27976;27368;58390;53497;45024;35858;20969;11224;4855;2209;8994;11800;13934;13543;29411;27647;12176;11537;23713;19536;11880;6821;3293;2244;9480;12557;14042;13825;28979;25850;11248;10063;21311;16322;9089;4403;1562;158736;171175;329911;60406;22364;25277;24188;24426;25343;26530;23288;22053;19843;17538;14428;10584;6504;4022;2064;828;197;28;29469;10795;12322;11743;11923;12951;13964;12289;11762;10874;9861;8138;6307;4013;2542;1427;617;152;26;30937;11569;12955;12445;12503;12392;12566;10999;10291;8969;7677;6290;4277;2491;1480;637;211;45;2;1357;1259;1267;1315;1293;1344;1375;1707;1892;1551;1391;15751;1036;1061;1121;1169;1204;1236;1227;1505;1706;1413;1270;13948;206;211;215;215;217;214;244;193;183;198;233;2329;178;206;218;207;236;247;217;236;216;246;251;2458;32;33;44;35;37;42;46;47;48;43;46;453
SARAPUÍ;DRS XVI - Sorocaba;16;3551108;355110;RA de Sorocaba;RM de Sorocaba;Sarapuí;7.805;1,47;1,16;4594;4433;9027;137;487;771;866;768;1444;1345;1178;921;613;358;139;72;250;399;433;349;718;665;289;260;549;444;299;180;75;65;237;372;433;419;726;680;311;318;629;477;314;178;64;5245;5124;10369;2037;747;716;731;723;755;764;672;626;652;621;500;333;252;149;59;26;5;1;995;370;343;358;331;402;399;334;312;323;317;230;158;119;76;34;19;4;0;1042;377;373;373;392;353;365;338;314;329;304;270;175;133;73;25;7;1;1;38;30;48;50;38;44;46;40;60;50;49;493;25;25;32;34;31;38;25;31;47;39;29;356;7;6;5;5;3;2;4;6;9;8;6;61;3;5;4;4;5;6;5;2;8;7;3;52;0;0;1;1;1;0;0;0;0;3;0;6
SARUTAIÁ;DRS VI - Bauru;6;3551207;355120;RA de Itapeva;Demais municípios;Sarutaiá;3.739;-0,32;0,19;1819;1803;3622;44;206;294;310;336;547;471;468;412;295;161;78;24;97;142;154;151;266;245;121;108;229;206;151;88;50;20;109;152;156;185;281;226;128;111;239;206;144;73;28;1849;1855;3704;675;283;273;289;252;253;245;229;217;241;222;185;130;104;53;36;13;3;1;311;131;140;131;137;125;107;124;127;118;121;93;64;57;31;25;9;3;1;364;152;133;158;115;128;138;105;90;123;101;92;66;47;22;11;4;0;0;20;18;21;27;19;20;20;22;30;21;24;242;24;16;18;21;20;20;20;27;25;13;23;227;3;1;2;4;4;1;5;1;0;2;2;25;5;2;3;2;3;0;4;5;2;1;3;30;0;1;1;0;0;0;0;1;0;0;0;3
SEBASTIANÓPOLIS DO SUL;DRS XV - São José do Rio Preto;15;3551306;355130;RA de São José do Rio Preto;Demais municípios;Sebastianópolis do Sul;2.546;1,76;0,27;1525;1506;3031;35;141;150;195;215;537;451;430;395;250;167;65;20;67;75;90;109;257;230;118;109;227;175;127;93;36;15;74;75;105;106;280;221;109;94;203;220;123;74;29;1513;1617;3130;566;171;153;185;226;259;232;194;204;226;220;185;121;83;67;29;6;2;1;279;90;75;96;118;127;120;103;112;132;98;99;58;45;38;20;4;2;1;287;81;78;89;108;132;112;91;92;94;122;86;63;38;29;9;2;0;0;9;12;17;11;13;17;17;20;17;16;18;167;10;9;9;9;9;16;10;9;15;20;9;125;1;2;4;4;2;4;3;5;0;7;4;36;1;0;4;1;2;3;2;1;0;4;1;19;0;0;0;0;1;0;0;0;0;2;0;3
SERRA AZUL;DRS XIII - Ribeirão Preto;13;3551405;355140;RA de Ribeirão Preto;RM de Ribeirao Preto;Serra Azul;7.446;4,22;1,04;6873;4383;11256;135;557;767;875;814;2511;2034;1515;1017;607;300;124;58;310;370;431;397;731;616;268;258;526;445;264;161;74;77;247;397;444;417;1780;1418;506;483;989;572;343;139;50;8170;4576;12746;1800;738;1108;1337;1298;1263;1191;869;785;666;575;456;304;185;92;52;22;5;0;901;338;348;357;333;331;348;279;286;255;248;219;140;84;55;35;15;4;0;899;400;760;980;965;932;843;590;499;411;327;237;164;101;37;17;7;1;0;41;46;59;44;45;45;52;58;68;49;59;566;25;35;27;33;35;39;31;35;25;38;30;353;3;4;5;11;10;7;6;9;9;10;11;85;3;6;4;10;5;9;2;5;8;3;6;61;0;1;0;1;0;1;0;0;1;0;2;6
SERRA NEGRA;DRS VII - Campinas;7;3551504;355150;RA de Ribeirão Preto;RM de Ribeirao Preto;Serra Negra;23.851;1,02;1,05;19486;19392;38878;604;2425;3049;3489;3574;7754;6278;5160;3419;1794;942;390;299;1219;1511;1721;1777;3781;3116;1358;1190;2548;1702;952;534;232;305;1206;1538;1768;1797;3973;3162;1385;1227;2612;1717;842;408;158;21580;22329;43909;8951;3272;3606;3537;3593;3743;3521;2967;2695;2387;1897;1438;981;641;403;186;76;13;2;4442;1668;1756;1787;1813;1870;1789;1512;1400;1250;972;740;520;374;248;116;62;10;0;4509;1604;1850;1750;1780;1873;1732;1455;1295;1137;925;698;461;267;155;70;14;3;2;134;122;134;134;131;128;138;157;179;155;149;1561;86;94;96;94;104;107;106;137;144;123;109;1200;20;19;23;21;19;17;26;23;40;18;26;252;18;17;17;11;25;24;23;23;16;25;16;215;0;1;4;3;1;3;4;3;1;2;3;25
SERRANA;DRS XIII - Ribeirão Preto;13;3551603;355160;RA de Campinas;Demais municípios;Serrana;32.603;1,78;1,02;12866;13521;26387;250;1164;1622;1879;1937;4056;4061;3693;3227;2239;1452;807;126;562;770;908;989;2029;2019;968;969;1937;1681;1189;820;491;124;602;852;971;948;2027;2042;891;865;1756;1546;1050;632;316;14416;15478;29894;4726;1757;1908;1858;1991;2156;2482;2118;2044;1917;1956;1653;1338;828;605;357;156;40;4;2289;871;925;949;1034;1121;1280;1086;1057;1029;1075;868;705;477;346;226;107;30;3;2437;886;983;909;957;1035;1202;1032;987;888;881;785;633;351;259;131;49;10;1;121;126;131;156;124;139;142;138;183;163;145;1568;85;105;97;130;120;114;126;135;163;144;138;1357;26;15;32;33;29;30;27;30;29;32;30;313;12;16;19;20;23;25;25;38;31;18;32;259;2;0;3;1;1;2;1;6;4;1;6;27
