Regiaodesaude;cod;num_mapa;BCG1994;BCG1995;BCG1996;BCG1997;BCG1998;BCG1999;BCG2000;BCG2001;BCG2002;BCG2003;BCG2004;BCG2005;BCG2006;BCG2007;BCG2008;BCG2009;BCG2010;BCG2011;BCG2012;BCG2013;BCG2014;BCG2015;BCG2016;BCG2017;BCG2018;BCG2019;BCG2020;BCG2021;BCG2022; BCGTotal;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;POP2018;POP2019;POP2020;POP2021;PIB2010;PIB2011;PIB2012;PIB2013;Analfabetismo;Desemprego;BCGdose1994;BCGdose1995;BCGdose1996;BCGdose1997;BCGdose1998;BCGdose1999;BCGdose2000;BCGdose2001;BCGdose2002;BCGdose2003;BCGdose2004;BCGdose2005;BCGdose2006;BCGdose2007;BCGdose2008;BCGdose2009;BCGdose2010;BCGdose2011;BCGdose2012;BCGdose2013;BCGdose2014;BCGdose2015;BCGdose2016;BCGdose2017;BCGdose2018;BCGdose2019;BCGdose2020;BCGdose2021;BCGdose2022;POP1a2000;POP1a2001;POP1a2002;POP1a2003;POP1a2004;POP1a2005;POP1a2006;POP1a2007;POP1a2008;POP1a2009;POP1a2010;POP1a2011;POP1a2012;POP1a2013;POP1a2014;POP1a2015;POP1a2016;POP1a2017;POP1a2018;POP1a2019;POP1a2020;POP1a2021
35091 Adamantina;35091;403;0,00;92,55;89,27;107,20;104,19;100,28;103,27;100,46;103,36;99,56;103,32;99,66;95,44;97,82;97,49;99,69;100,16;98,52;98,76;99,70;106,67;91,85;91,13;92,69;98,90;98,89;100,95;83,81;77,94;97,75;122743;123732;124659;125546;126426;127303;128154;128977;129815;130665;131510;132291;133080;133862;134642;135443;136217;136960;137705;138431;139139;139824;15045,43;16168,22;18069,38;18488,91;7,4;6,02;0;2.061;1.988;1.892;1.839;1.765;1.704;1.530;1.569;1.356;1.524;1.468;1.320;1.348;1.319;1.283;1.289;1.268;1.271;1.315;1.391;1.228;1.222;1.243;1.254;1.251;1.277;1.082;835;1627;1668;1691;1703;1720;1755;1686;1626;1569;1519;1469;1468;1464;1447;1439;1456;1420;1384;1377;1355;1327;1312
35094 Ourinhos;35094;404;0,00;116,26;104,90;104,37;109,47;110,80;112,11;112,32;106,89;106,98;101,65;102,42;105,96;105,35;107,78;99,00;97,87;97,46;98,12;100,10;102,89;105,54;93,19;124,14;112,84;90,58;78,19;70,42;61,73;102,17;212503;214504;216378;218176;219954;221728;223448;225117;226808;228532;230240;231818;233415;234997;236580;238196;239759;241265;242771;244242;245673;247065;17028,02;18487,53;21133,11;22969,15;5,8;6,57;0;4.433;4.000;3.847;4.035;4.248;4.045;3.729;3.504;3.401;3.391;3.429;3.324;3.131;3.297;3.156;3.120;3.107;3.128;3.034;3.132;3.124;2.807;3.739;3.217;2.741;2.366;2.024;1.455;3600;3643;3644;3639;3642;3659;3560;3492;3427;3371;3315;3322;3341;3320;3322;3375;3319;3259;3279;3252;3223;3200
35102 Limeira;35102;405;0,00;100,72;104,37;104,69;114,69;106,97;108,49;101,40;109,10;106,42;107,10;93,59;96,27;98,27;97,08;93,45;95,00;92,36;92,57;94,57;90,30;100,51;112,58;117,05;125,69;106,35;95,73;89,82;93,13;101,94;297594;302516;307122;311545;315921;320280;324515;328615;332773;337012;341215;345100;349024;352912;356803;360783;364627;368330;372033;375650;379171;382593;29782,23;33350,06;36041,5;38345,11;4,2;6,1;0;5.168;5.355;5.116;5.605;5.462;5.165;4.499;4.606;4.624;4.798;4.293;4.382;4.211;4.183;4.038;4.105;3.991;4.000;4.039;3.928;4.319;4.992;5.190;5.568;4.686;4.218;3.864;3.280;5114;5114;5054;4971;4899;4850;4774;4723;4693;4669;4642;4687;4738;4738;4767;4873;4809;4739;4789;4771;4747;4720
35111 Alta Paulista;35111;406;0,00;91,57;85,26;109,39;103,36;101,60;103,06;101,38;102,96;102,55;105,35;104,74;102,74;93,99;100,35;94,71;98,03;106,42;100,63;92,35;96,59;104,08;108,09;88,71;89,51;101,11;80,55;70,19;59,25;96,50;119844;120859;121809;122723;123626;124528;125402;126247;127104;127980;128848;129650;130460;131263;132065;132887;133680;134446;135211;135956;136682;137389;14067,63;15320,68;17228,81;18678,42;8,1;5,71;0;2.106;1.961;1.923;1.817;1.782;1.617;1.545;1.533;1.487;1.517;1.569;1.462;1.298;1.414;1.343;1.390;1.509;1.427;1.485;1.557;1.607;1.791;1.470;1.400;1.544;1.230;1.029;682;1591;1639;1670;1705;1739;1781;1717;1661;1611;1561;1514;1513;1516;1503;1498;1516;1482;1452;1455;1439;1419;1398
35114 Extremo Oeste Paulista;35114;407;0,00;94,31;92,72;112,71;115,19;105,32;95,66;100,00;102,59;93,45;79,64;95,01;100,41;97,47;104,42;96,64;87,41;87,91;78,51;92,05;94,11;109,55;53,52;92,22;82,70;78,79;60,65;66,70;42,73;91,24;89631;90231;90791;91330;91862;92394;92911;93409;93915;94432;94943;95416;95894;96368;96842;97326;97794;98245;98696;99135;99565;99982;13241,02;13943,8;14862,92;16945,16;7,6;8,35;0;1.542;1.516;1.543;1.577;1.446;1.368;1.341;1.346;1.127;1.009;1.218;1.231;1.157;1.251;1.151;1.041;1.047;935;1.031;991;1.170;585;1.008;889;843;649;621;326;1411;1420;1412;1391;1384;1379;1330;1294;1257;1228;1196;1199;1207;1198;1201;1218;1190;1160;1160;1142;1121;1105
35115 Pontal do Paranapanema;35115;408;0,00;98,69;91,47;106,41;111,32;108,67;111,31;113,32;107,79;107,66;119,05;108,81;114,15;119,72;107,22;100,98;89,95;99,78;93,01;96,31;98,85;100,44;64,29;87,95;100,67;90,29;69,14;69,68;55,86;99,36;71958;71672;71404;71147;70892;70639;70394;70155;69914;69666;69423;69197;68970;68744;68517;68286;68062;67847;67631;67421;67217;67019;19983,85;22387,35;26047,31;27101,78;9,9;9,03;0;1.434;1.329;1.495;1.564;1.554;1.407;1.293;1.162;1.110;1.156;1.111;1.065;1.026;906;924;823;913;851;862;944;907;587;803;900;790;605;563;368;1427;1370;1292;1212;1127;1047;1022;1006;992;982;974;985;998;1000;1008;1032;994;956;940;914;882;868
35131 Horizonte Verde;35131;409;0,00;108,85;108,34;96,27;105,67;103,97;107,69;108,67;102,59;103,91;105,01;100,86;101,18;98,37;100,45;98,97;97,99;97,60;94,34;95,06;102,37;97,21;76,67;91,05;93,10;83,17;79,17;64,67;45,73;96,21;347298;353619;359533;365213;370834;376432;381870;387136;392476;397920;403317;408307;413344;418340;423336;428449;433382;438138;442895;447537;452061;456454;22970,56;25134,26;26963,93;26898,42;6,7;7,06;0;7.048;7.015;5.938;6.518;6.712;6.515;6.228;5.707;5.789;5.931;5.752;5.661;5.497;5.633;5.576;5.521;5.499;5.315;5.278;5.610;5.188;4.327;5.139;4.709;4.300;4.093;3.352;1.899;6164;6219;6201;6156;6131;6136;6045;5988;5956;5928;5899;5971;6064;6084;6140;6296;6234;6166;6254;6249;6244;6226
35141 Baixa Mogiana;35141;410;0,00;93,72;93,28;102,00;103,47;102,74;105,13;99,78;102,56;103,21;107,24;104,09;102,47;99,26;99,95;96,83;102,80;106,64;107,38;108,52;99,60;108,31;86,15;99,06;94,25;89,54;78,15;74,08;65,04;97,92;283035;286069;288909;291636;294333;297021;299630;302159;304721;307335;309926;312321;314741;317136;319535;321989;324359;326641;328925;331154;333324;335434;27433,24;30423,09;32986,72;34323,67;4,5;7,04;0;4.701;4.679;4.495;4.560;4.759;4.485;4.001;4.127;4.053;4.105;3.921;3.938;3.764;3.797;3.632;3.856;4.000;4.028;4.357;3.987;4.340;3.482;4.004;3.720;3.537;3.087;2.906;1.944;4317;4332;4293;4234;4186;4165;4081;4027;3987;3951;3916;3934;3959;3939;3943;4015;3945;3869;3893;3860;3822;3795
35143 Rio Pardo;35143;411;0,00;97,11;92,08;109,28;106,90;105,62;109,51;108,42;105,86;102,93;109,40;109,14;105,73;103,53;103,81;103,50;105,01;109,42;107,19;107,53;105,06;97,16;86,57;113,19;107,35;94,97;72,69;54,94;59,11;100,58;209487;209981;210444;210888;211327;211766;212190;212604;213020;213446;213868;214259;214653;215044;215435;215833;216220;216593;216962;217325;217680;218022;16095,82;17759,54;20410,63;21102,11;5,8;5,82;0;3.803;3.606;3.708;3.627;3.647;3.730;3.360;3.179;3.017;3.048;3.032;2.859;2.667;2.728;2.604;2.642;2.753;2.697;2.755;2.616;2.395;2.199;2.875;2.556;2.361;1.807;1.289;1.104;3163;3171;3135;3092;3053;3032;2930;2848;2776;2714;2647;2664;2684;2676;2684;2733;2661;2590;2582;2536;2488;2459
35153 Jales;35153;412;0,00;96,26;89,30;63,53;105,54;96,95;102,31;100,16;101,44;94,37;103,75;101,79;96,18;91,68;99,05;111,41;100,00;100,38;99,71;94,87;108,66;96,85;122,35;127,74;118,97;97,65;96,03;78,16;63,60;98,62;102447;102535;102619;102699;102779;102857;102933;103005;103081;103158;103234;103304;103375;103445;103515;103588;103657;103724;103790;103857;103919;103981;13614,77;14835,1;16545,46;18113,87;8,3;4,95;0;927;860;906;1.505;1.397;1.374;1.217;1.201;1.122;1.216;1.194;1.082;926;1.150;1.162;1.043;1.047;1.040;1.017;1.142;1.077;1.429;1.492;1.292;1.081;1.063;841;581;1372;1387;1387;1375;1368;1372;1325;1276;1238;1201;1164;1162;1159;1144;1134;1142;1111;1075;1073;1050;1030;1011
35156 José Bonifácio;35156;413;0,00;58,52;62,98;118,72;103,30;103,48;100,26;97,65;108,64;102,61;95,59;74,90;76,52;70,86;66,76;65,30;66,03;64,20;35,25;29,32;49,79;64,44;64,43;59,28;63,14;89,21;91,02;88,43;84,60;75,68;79352;81007;82557;84043;85515;86982;88405;89785;91183;92607;94022;95330;96649;97957;99264;100603;101896;103140;104387;105601;106786;107938;22152,47;24599,22;27538,45;28768,6;6,6;4,73;0;1.233;1.327;1.332;1.159;1.189;1.140;1.039;1.081;1.021;954;785;808;766;753;715;723;703;386;336;605;732;788;725;764;1.133;1.156;1.078;873;1112;1183;1237;1289;1348;1412;1379;1351;1317;1293;1268;1277;1284;1282;1287;1311;1299;1288;1308;1309;1308;1309
35162 Itapeva;35162;414;0,00;146,24;137,26;117,12;119,59;117,88;111,06;114,49;104,03;103,67;103,23;101,80;98,37;104,27;102,81;101,93;97,45;99,42;100,26;107,35;109,87;106,76;62,28;107,65;111,42;107,20;85,63;71,29;65,52;105,73;276411;276763;277090;277408;277719;278030;278332;278629;278923;279226;279526;279803;280084;280360;280642;280923;281199;281465;281726;281984;282239;282482;11913,07;13354,99;14822,69;17814,62;8,3;7,82;0;7.407;6.952;7.080;7.229;7.267;6.627;6.193;5.732;5.445;5.206;5.496;4.896;4.618;4.535;4.231;3.980;4.127;4.162;4.410;4.486;4.360;2.597;4.489;4.470;4.334;3.462;2.771;2.143;6062;5802;5459;5085;4703;4358;4283;4254;4244;4250;4235;4354;4474;4543;4649;4824;4671;4529;4500;4400;4301;4240
35171 Alto Vale do Paraíba;35171;415;0,00;109,73;108,45;127,77;130,20;131,41;111,51;113,57;106,74;108,88;102,44;103,72;100,65;97,04;94,50;99,86;96,47;102,26;107,38;102,03;114,13;111,41;124,26;134,63;105,94;104,89;36,12;57,26;52,36;103,96;868318;883158;897048;910385;923576;936720;949489;961855;974391;987171;999844;1011558;1023387;1035114;1046846;1058849;1070435;1081601;1092767;1103668;1114287;1124606;36850,21;36707,4;37957,24;38587,89;3,3;7,68;0;16.768;16.573;17.437;17.769;18.440;17.584;16.851;15.406;15.270;14.251;14.639;13.914;13.386;13.301;14.039;13.562;14.376;15.096;15.062;16.836;16.299;18.923;20.501;15.296;15.396;5.302;7.889;5.751;15492;15633;15601;15505;15435;15450;15205;15029;14921;14825;14727;14794;14893;14823;14853;15116;14908;14695;14843;14781;14704;14619
35174 Vale do Paraíba/Região Serrana;35174;416;0,00;99,36;100,17;117,05;117,97;122,58;102,61;107,98;102,49;101,32;104,42;99,69;97,71;99,84;99,10;96,61;100,74;96,53;107,15;106,43;110,35;105,85;98,45;95,92;100,63;97,66;78,86;60,26;60,48;99,89;501380;509257;516630;523710;530713;537689;544469;551032;557683;564470;571197;577415;583696;589920;596145;602518;608668;614595;620521;626309;631946;637422;30680,56;33995,83;36394,49;38137,23;3,8;7,83;0;8.823;8.895;9.094;9.165;9.803;9.288;9.150;8.307;8.108;8.594;8.016;7.645;7.548;7.563;7.404;7.721;7.398;8.212;8.558;8.793;8.654;8.261;8.049;7.968;7.903;6.381;4.761;3.782;9022;8976;8828;8634;8454;8316;8197;8127;8094;8064;8037;8135;8250;8267;8341;8547;8412;8281;8351;8299;8242;8191
41003 3ª RS Ponta Grossa;41003;417;0,00;100,78;98,42;106,57;110,21;104,67;100,88;101,33;97,84;97,16;97,32;98,48;98,40;105,11;100,95;96,12;99,90;99,19;94,76;101,52;101,81;108,93;96,50;90,43;99,44;91,67;92,12;79,75;42,19;97,55;530235;537386;543874;549852;555473;561108;566604;571698;576747;581887;586954;592421;597843;603392;609174;615046;620663;626189;631798;637281;642624;647823;20349,23;23352,97;26927,41;29531,9;5,1;6,07;0;11.177;10.995;11.386;11.993;11.596;11.108;10.402;10.219;9.621;9.867;10.265;10.069;10.116;9.543;8.983;9.337;9.270;8.856;9.475;9.677;10.222;9.531;8.932;9.374;8.700;8.743;7.276;3.075;11484;11309;11034;10688;10336;10096;9829;9627;9482;9410;9311;9433;9511;9758;10117;10331;10177;10181;10368;10337;10309;10280
41006 6ª RS União da Vitória;41006;418;0,00;81,78;99,29;109,14;111,21;107,12;98,90;101,63;104,82;103,62;101,49;103,48;106,07;102,22;103,18;109,35;102,84;96,64;90,61;126,40;131,69;107,91;93,21;93,42;98,98;94,12;82,97;86,82;56,00;100,68;158967;160193;161305;162328;163292;164256;165199;166072;166937;167817;168687;169623;170552;171502;172495;173499;174462;175409;176371;177311;178227;179117;13736,5;14919,84;16453,32;19732,77;4,9;5,24;0;2.851;3.487;3.748;3.879;3.789;3.587;3.246;3.393;3.064;2.935;3.123;2.970;2.628;2.660;2.736;2.573;2.418;2.267;2.906;2.892;2.524;2.253;2.258;2.333;2.304;2.031;2.015;970;3552;3389;3192;2978;2754;2558;2497;2445;2414;2408;2386;2459;2517;2615;2750;2845;2771;2748;2765;2734;2700;2664
41009 9ª RS Foz do Iguaçu;41009;419;0,00;162,03;172,51;143,34;147,29;154,72;123,09;119,74;113,66;106,76;118,08;103,73;103,34;105,21;104,14;114,59;95,24;101,34;107,31;115,97;108,35;111,32;106,38;107,96;94,65;107,27;85,58;73,06;71,60;115,49;387721;388837;389847;390779;391657;392534;393392;394186;394971;395775;396565;397418;398262;399127;400030;400946;401820;402684;403559;404414;405246;406054;22565,17;25303,05;31768,03;33962,92;6;5,96;0;12.650;13.468;11.350;12.006;12.976;10.492;9.228;8.536;7.408;8.355;7.490;7.025;6.719;6.713;7.106;5.906;6.284;6.654;7.072;6.813;7.121;6.991;7.095;5.940;7.170;5.720;4.923;3.822;7990;7808;7550;7272;6985;6754;6543;6387;6269;6188;6101;6058;5996;6040;6150;6170;6000;5928;5954;5865;5770;5688
41012 12ª RS Umuarama;41012;420;0,00;54,09;102,72;130,66;132,90;109,25;103,05;115,59;108,90;107,22;109,55;103,21;121,34;102,15;104,51;100,64;109,47;115,97;100,34;114,15;93,33;103,56;94,80;97,99;105,37;98,92;94,07;84,07;56,44;102,20;263648;264499;265269;265979;266647;267316;267971;268575;269175;269786;270389;271039;271683;272344;273029;273727;274393;275053;275719;276371;277003;277623;13444,74;15753,86;18683,03;21603,39;10;4,79;0;2.965;5.853;5.778;5.769;4.655;4.292;4.264;4.123;3.711;4.005;3.632;3.502;3.285;3.641;3.295;3.584;3.797;3.285;4.049;3.259;3.724;3.686;3.810;3.887;3.772;3.587;3.272;1.772;4193;4195;4173;4120;4073;4055;3895;3751;3642;3544;3450;3422;3379;3397;3450;3460;3375;3347;3370;3332;3284;3251
41015 15ª RS Maringá;41015;421;0,00;112,46;113,44;100,49;105,07;91,19;104,13;101,36;102,68;105,01;103,90;101,78;103,01;101,68;100,51;100,09;108,41;110,77;105,96;111,00;106,43;110,00;95,45;96,88;85,95;87,35;100,27;83,66;61,45;100,34;646881;659653;671236;681911;691950;702008;711821;720915;729932;739106;748156;757915;767598;777506;787834;798316;808348;818216;828229;838017;847559;856843;18204,9;20953,19;23835,88;27359,85;5,6;4,41;0;13.070;12.830;10.771;11.483;10.151;10.374;9.229;9.357;9.266;9.569;9.303;9.091;8.905;9.269;9.072;9.826;10.040;9.604;10.979;10.474;11.316;9.903;10.051;9.057;9.644;11.071;9.398;5.454;10471;10570;10555;10488;10431;10432;10206;10012;9865;9784;9687;9629;9522;9588;9772;9824;9703;9738;9930;9937;9935;9910
41018 18ª RS Cornélio Procópio;41018;422;0,00;68,74;99,55;111,62;116,92;101,71;106,42;108,56;105,12;104,53;105,99;102,11;102,99;104,21;102,66;102,97;101,61;101,71;95,67;98,91;103,79;116,79;96,73;97,41;99,27;91,88;75,95;69,20;61,93;99,00;239376;238253;237235;236298;235415;234532;233671;232870;232078;231273;230477;229620;228770;227897;226990;226071;225189;224322;223442;222583;221744;220928;12408,22;15070,75;16909,33;19348,31;11,5;6,22;0;3.586;5.291;4.917;5.107;4.405;4.230;3.730;3.637;3.324;3.576;3.436;3.240;3.143;3.044;2.950;2.911;2.914;2.741;2.815;2.848;3.263;2.689;2.708;2.705;2.502;2.068;1.813;1.233;4270;4123;3927;3731;3525;3336;3227;3140;3071;3025;2970;2941;2895;2892;2931;2928;2832;2779;2782;2717;2662;2610
41021 21ª RS Telêmaco Borba;41021;423;0,00;3,77;106,40;109,97;92,06;107,86;99,88;105,52;98,53;104,35;97,06;99,68;100,80;103,97;100,41;99,41;92,74;93,40;92,98;134,77;94,76;106,63;106,49;104,66;91,52;95,02;70,01;69,37;32,54;93,40;162774;164491;166050;167484;168833;170185;171504;172726;173938;175171;176388;177700;179001;180335;181722;183132;184481;185806;187154;188468;189750;190997;18056,43;20129,54;21627,76;24763,3;12;6,58;0;139;3.990;3.718;3.141;3.718;3.376;3.366;2.948;3.021;2.939;3.138;3.016;3.010;2.961;2.848;2.657;2.676;2.664;3.500;2.478;2.734;2.742;2.695;2.567;2.557;1.884;1.830;673;3820;3716;3579;3428;3264;3126;3052;2991;2950;2936;2907;2952;2988;3075;3194;3278;3214;3213;3263;3249;3222;3210
42002 Oeste;42002;424;109,72;104,96;96,90;114,39;93,38;87,67;107,27;104,21;101,03;101,47;106,41;100,80;98,14;104,66;105,75;106,24;110,38;102,03;103,42;110,78;105,19;96,16;63,76;113,84;110,30;104,53;96,19;93,16;86,41;101,17;290846;294984;298895;302707;306531;310408;314223;317912;321624;325393;329124;333016;336954;340885;344845;348904;352946;356940;360933;364866;368727;372513;24946,52;29455,55;31367,61;34254,33;5,7;3,11;7.031;6.726;6.408;6.390;5.287;5.029;5.398;4.776;4.424;4.408;4.534;4.281;4.168;4.181;4.635;4.595;4.774;4.413;4.473;4.869;4.884;4.728;3.188;5.692;5.589;5.650;5.199;5.257;4.115;5311;5132;4889;4652;4442;4291;4275;4289;4309;4328;4322;4422;4524;4559;4647;4820;4835;4826;4881;4867;4843;4818
42004 Alto Vale do Itajaí;42004;425;112,27;108,78;96,70;118,80;96,94;95,56;101,84;100,85;101,13;100,83;103,07;103,84;107,82;104,83;101,29;101,76;106,06;108,88;109,75;118,76;112,73;103,27;94,50;101,42;102,03;98,04;85,64;76,60;71,61;101,70;248477;251234;253845;256387;258931;261520;264062;266524;268994;271508;273996;276590;279216;281836;284478;287183;289876;292538;295201;297821;300397;302920;19379,23;20803,56;23284,5;24933,8;4,6;1,54;5.920;5.736;5.278;5.238;4.278;4.215;4.255;3.932;3.834;3.641;4.068;3.840;3.987;3.605;3.694;3.474;3.586;3.717;3.747;4.407;4.251;3.914;3.539;3.798;3.967;3.906;3.412;3.123;2.381;4446;4372;4251;4136;4041;4007;3920;3852;3798;3755;3690;3777;3870;3903;3982;4118;4145;4141;4184;4177;4154;4130
42007 Grande Florianópolis;42007;426;115,45;125,29;111,32;138,83;102,70;116,83;110,31;109,74;102,57;97,77;102,07;101,75;99,17;103,97;101,19;102,79;102,74;106,17;103,30;96,55;105,53;107,83;109,21;37,51;90,05;42,67;49,92;34,16;15,51;92,91;835715;856630;876413;895660;914977;934573;953865;972517;991269;1010323;1029183;1048860;1068769;1088629;1108650;1129157;1149572;1169755;1189947;1209818;1229335;1248470;23079,98;25898,33;28249,31;29848,38;3,1;4;15.774;17.118;15.601;16.379;12.321;14.245;15.412;13.851;13.006;11.960;12.753;12.680;12.358;12.903;13.214;13.320;13.314;13.758;13.387;13.251;14.875;15.567;16.401;5.634;14.066;7.022;8.215;5.502;2.091;14428;14102;13630;13130;12746;12519;12521;12583;12671;12760;12788;13133;13464;13615;13917;14443;14647;14756;15047;15109;15170;15143
42010 Alto Uruguai Catarinense;42010;427;94,24;107,17;91,49;110,83;101,56;105,81;97,33;103,15;98,59;100,50;101,80;99,30;101,17;97,74;98,57;96,50;102,47;98,90;98,10;93,05;105,23;133,66;95,07;107,91;108,83;94,29;102,96;90,65;61,40;99,83;136587;136986;137363;137731;138100;138473;138838;139195;139552;139916;140275;140650;141030;141408;141790;142182;142570;142955;143337;143718;144090;144455;24839,74;27089,13;26409,06;31265,44;4,3;2,08;2.616;2.975;2.634;2.283;2.088;2.168;2.118;1.999;1.820;1.610;1.752;1.703;1.735;1.555;1.654;1.573;1.657;1.612;1.599;1.593;1.749;2.212;1.718;1.950;1.899;1.882;2.055;1.803;1.034;2343;2270;2173;2076;2001;1941;1887;1855;1821;1787;1750;1767;1784;1765;1773;1806;1798;1777;1776;1758;1730;1702
42013 Serra Catarinense;42013;428;112,78;111,77;103,50;130,70;123,78;122,06;110,18;107,07;105,38;104,81;103,53;102,29;107,00;103,45;122,34;112,74;134,13;133,67;110,27;111,55;119,07;82,38;100,10;100,94;58,68;87,38;50,09;60,26;28,84;103,33;294103;293771;293458;293150;292844;292534;292229;291931;291634;291332;291031;290719;290403;290086;289769;289443;289119;288797;288479;288162;287853;287549;18499,66;19823,75;24537,64;23773,57;6,6;5,34;7.025;6.962;6.692;6.807;6.429;6.325;5.456;5.089;4.777;4.727;4.816;4.430;4.634;4.405;5.038;4.302;4.940;5.101;4.208;4.521;4.696;3.281;4.133;4.168;2.488;3.689;2.115;2.408;942;5897;5645;5343;5026;4745;4522;4397;4295;4224;4150;4062;4128;4192;4198;4247;4370;4318;4249;4221;4142;4060;3995
42017 vale do itapocú;42017;429;107,04;104,93;96,29;105,08;93,81;96,30;100,51;98,63;100,94;100,52;98,53;91,36;97,98;90,22;84,07;89,40;88,94;94,48;94,76;88,86;88,31;108,36;95,48;92,21;101,13;96,70;127,39;111,03;90,34;97,86;190678;197327;203616;209736;215876;222105;228237;234169;240128;246185;252182;258435;264768;271082;277446;283963;290455;296869;303291;309607;315812;321894;31477,79;37743,1;39400,53;42303,54;2,3;3,03;3.346;3.280;3.089;3.123;2.865;3.023;3.149;2.878;2.998;2.896;3.077;2.801;3.004;2.824;2.887;3.274;3.257;3.460;3.470;3.469;3.542;4.277;3.848;3.716;4.195;4.135;5.447;4.601;3.207;3375;3426;3448;3471;3522;3615;3608;3609;3622;3637;3638;3740;3841;3887;3975;4133;4231;4299;4422;4482;4533;4560
43002 Região 02 - Entre Rios;43002;430;0,00;96,91;82,15;109,99;105,03;104,41;116,47;136,63;101,27;100,43;103,79;104,18;99,73;100,00;92,81;91,61;89,83;94,95;89,38;104,77;92,65;89,40;87,87;81,72;73,80;75,34;49,31;17,74;14,29;92,83;131299;130615;130039;129535;129055;128590;128179;127842;127512;127169;126846;126447;126024;125597;125157;124696;124251;123836;123429;123035;122658;122300;12461,64;14183,12;14663,71;19527,39;5,9;5,03;0;2.351;2.053;2.357;2.256;2.249;2.320;2.540;1.761;1.634;1.699;1.519;1.452;1.353;1.253;1.234;1.210;1.279;1.204;1.385;1.173;1.189;1.101;1.024;966;932;610;213;134;1996;1943;1865;1774;1686;1608;1548;1497;1459;1422;1376;1391;1414;1421;1431;1459;1425;1371;1348;1316;1285;1263
43005 Região 05 - Bons Ventos;43005;431;0,00;109,54;119,16;117,18;117,70;139,51;115,54;107,73;107,05;87,65;94,69;113,12;108,72;109,72;107,80;109,60;109,97;123,06;105,48;137,00;117,05;78,92;88,85;80,97;96,60;86,60;89,02;85,13;53,73;103,78;173296;178519;182904;186738;190409;193970;197085;199664;202167;204778;207249;210297;213509;216780;220128;223642;227046;230205;233308;236300;239173;241915;16740,73;17331,15;20891,15;19268,21;6,1;5,37;0;2.951;3.277;3.090;3.152;3.796;3.494;3.040;2.825;2.413;2.673;2.957;2.744;2.619;2.640;2.638;2.647;2.962;2.539;3.525;3.034;2.216;2.549;2.323;2.873;2.611;2.684;2.438;1.332;3014;3044;3020;2979;2938;2919;2816;2711;2624;2543;2456;2571;2711;2809;2921;3060;3051;2996;3009;3000;2984;2980
43023 Região 23 - Caxias e Hortênsias;43023;432;0,00;109,79;103,22;111,34;107,10;112,40;102,46;105,25;99,43;99,76;101,62;102,34;98,77;100,68;98,57;100,65;102,17;108,62;106,41;114,85;119,74;117,47;98,92;88,00;108,96;95,35;105,11;79,11;53,79;102,21;453883;467730;479353;489515;499242;508686;516937;523775;530408;537330;543875;551956;560472;569138;578011;587332;596351;604714;612941;620874;628487;635758;34896,16;39159,74;41875,28;42775,22;2,4;3,69;0;8.402;8.025;7.864;7.734;8.301;7.618;7.432;7.001;6.950;7.398;7.430;7.055;7.069;7.038;7.224;7.333;7.796;7.637;8.809;9.049;9.179;7.856;6.989;8.237;7.078;7.802;5.779;3.220;7370;7579;7685;7726;7809;7906;7725;7551;7398;7274;7135;7235;7399;7480;7580;7762;7839;7786;7905;7984;8057;8071
43025 Região 25 - Vinhedos e Basalto;43025;433;0,00;86,63;94,63;101,73;93,88;101,14;103,11;102,13;100,69;104,82;98,90;102,85;100,56;101,29;96,40;97,14;101,53;102,82;112,92;137,78;122,86;108,40;100,11;96,13;102,45;106,08;80,18;90,83;59,91;99,94;247231;253063;257960;262238;266333;270310;273787;276669;279460;282375;285133;288536;292120;295772;299509;303435;307233;310755;314222;317563;320769;323831;30520,14;34091,13;37654,56;39855,91;2,7;2,27;0;3.329;3.703;3.359;3.160;3.474;3.184;2.920;2.908;3.001;2.971;3.000;2.857;2.747;2.679;2.789;2.915;2.952;3.242;4.088;3.945;3.628;3.645;3.500;3.729;3.822;2.889;3.338;1.807;3350;3387;3372;3334;3304;3298;3222;3155;3099;3054;3002;3032;3083;3103;3133;3198;3210;3174;3197;3206;3214;3207
43028 Região 28 - Vinte e Oito;43028;434;0,00;104,79;92,54;103,30;100,08;111,70;103,39;101,94;98,23;103,18;97,64;113,94;116,32;99,95;95,62;97,33;96,41;100,53;103,99;114,55;112,71;105,95;80,40;57,02;65,96;94,67;91,33;66,02;49,95;96,38;313371;316532;319185;321505;323726;325880;327764;329325;330839;332421;333914;335759;337702;339682;341708;343833;345892;347802;349679;351490;353229;354888;24128,85;27102,75;29553,03;35352,18;5,2;3,17;0;5.554;5.010;4.920;4.828;5.461;5.160;4.520;4.283;4.183;4.214;4.896;4.703;3.729;3.447;3.467;3.434;3.581;3.704;4.251;4.318;4.057;3.184;2.258;2.651;3.656;3.527;2.582;1.540;4960;4870;4716;4529;4364;4215;4078;3978;3892;3811;3725;3816;3942;4019;4110;4238;4202;4099;4096;4062;4021;3986
