Municipio;cod;mun_ign;UF;Regiao_de_Saude;Cod_Reg_Saude;Area;Amazonia_Legal;Semiarido;PIB_2021;PIBpercapita_2021;mar25;dez24;set24;jun24;mar24;dez23;set23;jun23;mar23;dez22;set22;jun22;mar22;dez21;set21;jun21;mar21;dez20;set20;jun20;mar20
421145 Nova Itaberaba;421145;não;SC;OESTE;42002;137,069;Não;Não;189424,08;43777,23;239;246;243;248;266;251;260;250;249;243;254;242;230;155;152;147;152;150;151;152;148
421150 Nova Trento;421150;não;SC;GRANDE FLORIANOPOLIS;42007;402,852;Não;Não;691465,55;46066,99;1120;1116;1124;1088;1078;1083;1083;1071;1088;1078;1061;1056;1039;1032;1007;984;968;968;963;954;961
421160 Nova Veneza;421160;não;SC;CARBONIFERA;42015;295,063;Não;Não;1074495,18;69255,25;2646;2675;2588;2591;2595;2561;2539;2513;2490;2459;2438;2407;2385;2324;2307;2291;2237;2271;2249;2226;2221
421165 Novo Horizonte;421165;não;SC;XANXERE;42003;151,722;Não;Não;119836,57;50649,44;229;235;239;231;230;234;239;242;238;242;239;233;232;235;227;227;187;183;180;179;176
421170 Orleans;421170;não;SC;CARBONIFERA;42015;549,859;Não;Não;1188071,79;51296,22;4785;4569;3740;3573;3500;3499;3434;3383;3331;3263;3230;3200;3177;3148;3163;3101;3082;3063;3007;2927;2946
421175 Otacílio Costa;421175;não;SC;SERRA CATARINENSE;42013;847,253;Não;Não;997981,88;51975,52;3840;3865;3854;3845;3892;3939;4006;4049;3939;3911;3890;3860;3778;3791;3746;3802;3791;3768;3754;3775;3826
421180 Ouro;421180;não;SC;MEIO OESTE;42008;213,543;Não;Não;252603,68;34837,08;1114;1143;1126;1304;1290;1289;1317;1337;1353;1364;1376;1405;1418;1407;1409;1429;1405;1501;1440;1449;1433
421185 Ouro Verde;421185;não;SC;XANXERE;42003;188,568;Não;Não;137259,39;62475,82;178;176;167;160;166;164;164;163;160;161;150;155;159;153;146;143;149;149;151;142;141
421187 Paial;421187;não;SC;OESTE;42002;86,048;Não;Não;58309,36;40380,45;156;159;160;170;175;163;152;71;70;69;71;72;72;69;68;66;64;71;69;78;81
421189 Painel;421189;não;SC;SERRA CATARINENSE;42013;738,331;Não;Não;84935,17;36111,89;46;49;52;55;50;52;64;58;41;40;42;40;42;41;42;41;39;40;41;39;39
421190 Palhoça;421190;não;SC;GRANDE FLORIANOPOLIS;42007;394,85;Não;Não;8208640,40;45940,71;42814;43293;42648;41871;41307;41044;40603;39443;40434;39973;39552;38862;38741;38065;37008;35278;34710;29595;29321;29199;29642
421200 Palma Sola;421200;não;SC;EXTREMO OESTE;42001;330,878;Não;Não;332257,21;45384,13;349;333;332;335;338;336;332;333;327;330;324;326;322;320;319;315;296;307;307;308;308
421205 Palmeira;421205;não;SC;SERRA CATARINENSE;42013;289,097;Não;Não;187887,68;70290,94;250;250;243;244;242;252;267;268;261;247;240;251;249;248;247;254;263;255;254;268;255
421210 Palmitos;421210;não;SC;OESTE;42002;351,051;Não;Não;913735,12;56599,05;2378;2249;2036;1856;1839;1823;1805;1768;1745;1716;1695;1664;1638;1621;1596;1584;1538;1488;1481;1465;1468
421220 Papanduva;421220;não;SC;PLANALTO NORTE;42012;764,737;Não;Não;853749,90;43734,95;950;955;950;948;940;945;929;937;923;917;899;899;877;869;835;838;823;820;824;823;825
421223 Paraíso;421223;não;SC;EXTREMO OESTE;42001;180,338;Não;Não;143287,72;43632,07;187;191;209;213;195;149;146;149;138;137;139;120;103;100;99;93;89;93;90;90;90
421225 Passo de Torres;421225;não;SC;EXTREMO SUL CATARINENSE;42014;92,638;Não;Não;237288,74;25600,25;793;743;719;704;664;645;619;597;596;583;570;560;510;499;496;479;477;457;464;464;457
421227 Passos Maia;421227;não;SC;XANXERE;42003;617,092;Não;Não;175173,65;43019,07;238;228;230;226;222;217;203;204;196;187;179;182;179;179;174;180;186;186;171;168;159
421230 Paulo Lopes;421230;não;SC;GRANDE FLORIANOPOLIS;42007;446,165;Não;Não;250013,41;32715,70;604;604;607;613;634;644;639;628;662;665;646;654;634;642;585;499;489;457;447;441;458
421240 Pedras Grandes;421240;não;SC;LAGUNA;42016;159,892;Não;Não;243418,23;61922,73;740;735;708;697;703;690;681;659;675;694;706;681;678;657;651;650;652;510;505;504;512
421250 Penha;421250;não;SC;FOZ DO RIO ITAJAI;42005;57,752;Não;Não;1036821,06;30475,02;6598;6639;6589;6375;6323;6253;6203;6115;5997;5879;5775;5674;5511;5590;5482;5365;5269;5116;5127;5229;5239
421260 Peritiba;421260;não;SC;ALTO URUGUAI CATARINENSE;42010;95,632;Não;Não;120944,51;44253,39;465;459;458;468;471;480;468;476;475;469;477;482;474;471;468;462;462;459;467;461;457
421265-Pescaria Brava;421265;não;SC;LAGUNA;42016;106,853;Não;Não;119428,66;11680,06;603;563;560;497;503;510;438;390;363;322;273;263;239;222;206;186;161;147;131;105;89
421270 Petrolândia;421270;não;SC;ALTO VALE DO ITAJAI;42004;306,76;Não;Não;223542,99;38062,83;297;302;295;298;293;291;312;312;303;318;303;302;293;287;280;278;275;268;272;270;282
421280 Balneário Piçarras;421280;não;SC;FOZ DO RIO ITAJAI;42005;99,355;Não;Não;1513735,53;62076,50;4309;4355;4314;4265;4164;4152;4105;4074;4038;3980;3911;3832;3666;3632;3570;3443;3400;3238;3187;3166;3212
421290 Pinhalzinho;421290;não;SC;OESTE;42002;128,726;Não;Não;1514076,25;71746,97;2258;2225;2159;2061;1955;1871;1802;1728;1722;1693;1683;1494;1491;1505;1517;1531;1516;1532;1539;1559;1623
421300 Pinheiro Preto;421300;não;SC;ALTO VALE DO RIO DO PEIXE;42009;61,011;Não;Não;227240,02;62514,45;740;746;709;718;734;726;728;742;722;720;710;710;710;708;703;696;686;668;655;638;630
421310 Piratuba;421310;não;SC;ALTO URUGUAI CATARINENSE;42010;146,088;Não;Não;801117,69;220268,82;861;884;902;959;976;1000;1017;1014;1033;1031;1051;1056;1063;1077;1072;1068;1065;1070;1076;1089;1092
421315 Planalto Alegre;421315;não;SC;OESTE;42002;63,1;Não;Não;141926,16;48822,21;177;184;189;179;166;149;151;152;159;155;148;153;155;155;150;149;148;145;143;143;147
421320 Pomerode;421320;não;SC;MEDIO VALE DO ITAJAI;42006;214,299;Não;Não;2806203,53;81195,67;10507;10847;10916;10904;10877;11106;11110;11123;11110;11086;10948;10847;10747;10717;10576;10326;10179;10101;10006;10005;10219
421330 Ponte Alta;421330;não;SC;SERRA CATARINENSE;42013;575,17;Não;Não;175759,64;38051,45;279;282;281;286;279;291;292;293;299;287;293;303;296;300;285;285;270;266;262;266;276
421335 Ponte Alta do Norte;421335;não;SC;ALTO VALE DO RIO DO PEIXE;42009;396,882;Não;Não;166628,97;48636,59;147;149;151;157;159;159;167;156;168;160;167;177;167;162;173;172;179;174;161;161;154
421340 Ponte Serrada;421340;não;SC;XANXERE;42003;560,731;Não;Não;291031,38;24929,88;1574;1529;1479;1491;1477;1492;1496;1489;1497;1472;1455;1448;1487;1460;1459;1478;1465;1465;1462;1439;1436
421350 Porto Belo;421350;não;SC;FOZ DO RIO ITAJAI;42005;93,673;Não;Não;1471880,37;65515,91;3312;3327;3282;3290;3237;3232;3212;3148;3052;2937;2845;2803;2714;2657;2600;2580;2544;2472;2447;2444;2465
421360 Porto União;421360;não;SC;PLANALTO NORTE;42012;848,779;Não;Não;1149799,52;32220,81;4525;4517;4515;4489;4489;4466;4444;4455;4433;4463;4411;4373;4336;4341;4341;4243;4238;4209;4176;4134;4110
421370 Pouso Redondo;421370;não;SC;ALTO VALE DO ITAJAI;42004;356,539;Não;Não;718984,89;40021,42;649;651;645;641;637;629;617;625;615;600;588;580;569;547;526;535;533;547;548;543;561
421380 Praia Grande;421380;não;SC;EXTREMO SUL CATARINENSE;42014;284,36;Não;Não;223237,99;30559,62;860;849;858;836;801;721;746;733;723;727;754;764;749;713;712;611;657;579;528;517;542
421390 Presidente Castello Branco;421390;não;SC;ALTO URUGUAI CATARINENSE;42010;65,433;Não;Não;75918,59;49750,06;173;176;178;175;169;172;168;167;164;159;159;156;155;156;155;163;158;158;160;151;139
421400 Presidente Getúlio;421400;não;SC;ALTO VALE DO ITAJAI;42004;297,16;Não;Não;985008,75;54804,92;949;948;943;931;925;942;915;889;866;868;853;850;838;836;805;799;806;808;800;812;814
421410 Presidente Nereu;421410;não;SC;ALTO VALE DO ITAJAI;42004;224,748;Não;Não;62737,31;27528,44;89;92;92;84;83;84;83;90;87;86;84;83;81;74;77;75;78;76;76;76;69
421415 Princesa;421415;não;SC;EXTREMO OESTE;42001;85,598;Não;Não;135903,09;46068,84;64;68;66;69;67;68;66;63;60;61;59;57;57;57;52;49;49;48;48;49;48
421420 Quilombo;421420;não;SC;OESTE;42002;278,983;Não;Não;462582,19;47332,67;1380;1390;1388;1393;1372;1313;1282;1266;1262;1233;1242;1234;1224;1209;1184;1157;1126;1099;1103;1083;1070
421430 Rancho Queimado;421430;não;SC;GRANDE FLORIANOPOLIS;42007;286,461;Não;Não;165727,56;57206,61;410;395;391;396;382;383;389;388;388;393;387;381;381;388;383;378;371;367;369;363;461
421440 Rio das Antas;421440;não;SC;ALTO VALE DO RIO DO PEIXE;42009;314,913;Não;Não;288065,33;46469,64;979;989;1027;1174;1176;1191;1211;1175;1137;1145;1193;1198;1218;1227;1211;1199;1071;1180;1188;1179;1162
421450 Rio do Campo;421450;não;SC;ALTO VALE DO ITAJAI;42004;502,095;Não;Não;212919,48;36309,60;221;220;209;204;207;204;205;208;207;208;205;207;188;183;184;182;173;171;164;165;164
421460 Rio do Oeste;421460;não;SC;ALTO VALE DO ITAJAI;42004;245,057;Não;Não;276105,34;36560,56;396;399;384;376;371;375;364;364;360;359;352;346;330;332;328;323;323;319;318;328;327
421470 Rio dos Cedros;421470;não;SC;MEDIO VALE DO ITAJAI;42006;555,473;Não;Não;474935,55;39786,84;1556;1562;1558;1542;1543;1555;1547;1574;1642;1666;1670;1682;1680;1675;1657;1634;1618;1633;1629;1641;1651
421480 Rio do Sul;421480;não;SC;ALTO VALE DO ITAJAI;42004;260,817;Não;Não;3689821,69;50593,32;13627;13659;13531;13410;13250;13263;13252;13220;13159;13109;13044;12981;12823;12699;12500;12334;12112;12142;11969;11944;11945
421490 Rio Fortuna;421490;não;SC;LAGUNA;42016;302,39;Não;Não;302760,57;65391,05;459;446;437;428;412;392;390;371;360;347;347;339;328;325;322;316;320;320;318;313;310
421500 Rio Negrinho;421500;não;SC;PLANALTO NORTE;42012;907,42;Não;Não;1614436,20;37822,98;5228;5186;5175;5230;5282;5330;5326;5512;5617;5698;5729;5612;5539;5564;5512;5402;5266;5153;5042;5021;5143
421505 Rio Rufino;421505;não;SC;SERRA CATARINENSE;42013;282,571;Não;Não;70060,74;28204,81;54;58;49;49;51;47;49;49;45;42;37;37;36;35;39;38;38;35;37;37;38
421507 Riqueza;421507;não;SC;OESTE;42002;191,061;Não;Não;147649,12;32629,64;189;191;183;171;168;169;163;146;140;136;129;128;118;114;117;114;113;115;112;111;112
421510 Rodeio;421510;não;SC;MEDIO VALE DO ITAJAI;42006;129,001;Não;Não;390008,45;33485,74;1491;1502;1513;1448;1504;1528;1532;1537;1527;1536;1536;1547;1540;1506;1489;1474;1463;1455;1433;1423;1450
421520 Romelândia;421520;não;SC;EXTREMO OESTE;42001;223,333;Não;Não;111320,07;24284,48;274;286;281;273;269;282;280;275;275;272;270;273;257;265;265;264;262;270;278;276;276
421530 Salete;421530;não;SC;ALTO VALE DO ITAJAI;42004;177,887;Não;Não;318138,78;41456,71;188;179;179;178;178;170;169;164;162;164;163;164;160;153;148;148;152;151;146;135;136
421535 Saltinho;421535;não;SC;EXTREMO OESTE;42001;156,568;Não;Não;93620,91;25119,64;151;141;135;135;134;131;123;116;113;115;116;102;100;103;104;108;107;114;114;111;110
421540 Salto Veloso;421540;não;SC;ALTO VALE DO RIO DO PEIXE;42009;104,974;Não;Não;266902,48;55697,51;1223;1238;1259;1287;1321;1344;1348;1373;1386;1402;1402;1463;1446;1430;1386;1383;1353;1341;1372;1363;1375
421545 Sangão;421545;não;SC;LAGUNA;42016;82,984;Não;Não;466595,29;35541,99;1656;1580;1576;1562;1502;1452;1469;1402;1343;1330;1290;1238;1205;1208;1177;857;839;828;715;701;702
421550 Santa Cecília;421550;não;SC;ALTO VALE DO RIO DO PEIXE;42009;1145,716;Não;Não;661991,94;38931,54;1032;1045;1027;1026;988;973;937;830;798;738;689;667;675;676;670;655;652;618;586;597;606
421555 Santa Helena;421555;não;SC;EXTREMO OESTE;42001;81,004;Não;Não;103604,37;47568,58;110;117;118;115;121;115;90;90;85;84;81;80;83;78;78;76;80;75;79;74;70
421560 Santa Rosa de Lima;421560;não;SC;LAGUNA;42016;203,218;Não;Não;72823,09;33855,46;198;203;201;201;194;187;184;170;164;142;140;140;132;133;129;128;137;138;142;135;128
421565 Santa Rosa do Sul;421565;não;SC;EXTREMO SUL CATARINENSE;42014;150,299;Não;Não;199062,41;23706,37;610;610;615;610;609;622;619;622;630;637;603;581;600;579;571;496;473;459;455;438;428
421567 Santa Terezinha;421567;não;SC;ALTO VALE DO ITAJAI;42004;715,551;Não;Não;268973,39;30704,73;159;154;150;155;156;154;151;141;136;135;130;128;120;127;128;131;128;126;127;125;122
421568 Santa Terezinha do Progresso;421568;não;SC;EXTREMO OESTE;42001;119,653;Não;Não;65113,88;28102,67;114;116;110;96;97;96;92;91;91;96;101;100;97;93;92;89;80;78;77;75;78
421569 Santiago do Sul;421569;não;SC;OESTE;42002;73,335;Não;Não;48476,88;40030,46;130;132;131;133;136;131;134;125;124;122;122;123;124;125;127;118;122;125;123;120;116
421570 Santo Amaro da Imperatriz;421570;não;SC;GRANDE FLORIANOPOLIS;42007;344,235;Não;Não;1256347,18;52551,44;3215;3231;3221;3192;3158;3172;3128;3051;3133;3120;3050;2984;2918;2881;2800;2740;2754;2657;2638;2635;2594
421575 São Bernardino;421575;não;SC;XANXERE;42003;149,891;Não;Não;88157,08;39373,42;145;157;155;151;149;149;149;117;112;112;108;118;115;125;125;136;92;98;92;93;94
421580 São Bento do Sul;421580;não;SC;PLANALTO NORTE;42012;495,002;Não;Não;4697015,17;54415,88;17756;17805;17717;17635;17605;17686;17624;17463;17487;17621;17445;17255;17139;17028;16451;16282;16157;16153;15924;16014;16186
421590 São Bonifácio;421590;não;SC;GRANDE FLORIANOPOLIS;42007;461,438;Não;Não;112418,39;40278,89;97;99;97;95;92;91;95;95;98;95;95;97;93;92;90;86;83;73;81;86;93
421600 São Carlos;421600;não;SC;OESTE;42002;162,12;Não;Não;520775,16;45458,73;800;805;793;762;751;753;749;733;712;697;691;701;709;711;704;698;691;703;707;701;705
421605 São Cristovão do Sul;421605;não;SC;ALTO VALE DO RIO DO PEIXE;42009;345,903;Não;Não;219792,08;38928,81;152;150;145;143;145;148;151;152;148;147;143;144;137;137;136;153;162;162;162;170;175
421610 São Domingos;421610;não;SC;XANXERE;42003;367,525;Não;Não;449963,19;47756,65;829;810;807;807;813;802;787;787;780;785;777;731;727;723;710;700;690;689;697;682;682
421620 São Francisco do Sul;421620;não;SC;NORDESTE;42011;493,266;Não;Não;8516095,20;155542,28;16150;16256;16043;15980;15828;15814;15774;15514;15504;15704;15386;14903;14711;14153;14041;13728;13500;13259;13210;13186;13328
421625 São João do Oeste;421625;não;SC;EXTREMO OESTE;42001;163,589;Não;Não;353201,21;54990,07;350;357;354;351;351;339;322;311;319;316;313;317;311;299;306;302;298;297;301;302;331
421630 São João Batista;421630;não;SC;GRANDE FLORIANOPOLIS;42007;200,765;Não;Não;1029640,53;25923,12;1762;1772;1762;1761;1732;1731;1714;1671;1664;1624;1588;1548;1514;1511;1500;1483;1473;1460;1442;1442;1450
421635 São João do Itaperiú;421635;não;SC;VALE DO ITAPOCU;42017;151,885;Não;Não;338133,29;89358,69;767;778;770;776;698;673;638;599;565;573;546;523;508;499;470;464;444;454;454;451;436
421640 São João do Sul;421640;não;SC;EXTREMO SUL CATARINENSE;42014;184,375;Não;Não;282885,78;38582,35;438;428;453;446;436;426;427;427;418;459;446;434;419;401;391;369;364;321;319;317;318
421650 São Joaquim;421650;não;SC;SERRA CATARINENSE;42013;1888,634;Não;Não;1133168,40;41474,58;1447;1449;1447;1446;1580;1717;1690;1684;1713;1708;1697;1682;1686;1700;1700;1684;1677;1685;1743;1703;1754
421660 São José;421660;não;SC;GRANDE FLORIANOPOLIS;42007;150,499;Não;Não;13838193,39;54544,43;68967;69136;68833;68322;67927;68243;67989;66493;68164;68021;67402;67093;66514;65841;65052;62170;62052;61516;61095;61369;62038
421670 São José do Cedro;421670;não;SC;EXTREMO OESTE;42001;280,76;Não;Não;568131,76;41136,18;672;672;666;657;641;638;638;632;618;615;601;605;602;608;595;579;583;580;588;588;592
421680 São José do Cerrito;421680;não;SC;SERRA CATARINENSE;42013;948,714;Não;Não;318806,86;39583,67;319;309;308;302;292;286;287;276;272;257;250;242;236;234;221;216;212;208;204;198;197
421690 São Lourenço do Oeste;421690;não;SC;XANXERE;42003;356,193;Não;Não;1389395,92;56707,72;7900;8450;8563;8481;8438;8509;8586;8603;8535;8609;8617;8639;8615;10004;8447;8933;7310;7369;7303;7416;7356
421700 São Ludgero;421700;não;SC;LAGUNA;42016;106,765;Não;Não;929133,85;66911,55;3080;3048;2749;2691;2647;2241;2163;2130;2084;2045;2003;1950;1909;1750;1738;1726;1687;1648;1586;1541;1540
421710 São Martinho;421710;não;SC;LAGUNA;42016;224,566;Não;Não;109249,50;34550,76;396;396;387;374;365;357;360;364;358;348;356;354;353;354;346;346;336;333;351;344;348
421715 São Miguel da Boa Vista;421715;não;SC;EXTREMO OESTE;42001;72,755;Não;Não;50296,00;28035,68;79;77;80;75;75;77;75;73;73;79;76;78;80;74;74;66;62;60;59;66;65
421720 São Miguel do Oeste;421720;não;SC;EXTREMO OESTE;42001;233,83;Não;Não;2174143,47;52711,62;7804;7893;7812;7723;7720;7696;7545;7453;7347;7279;7064;6947;6836;6833;6716;6638;6566;6508;6464;6443;6540
421725 São Pedro de Alcântara;421725;não;SC;GRANDE FLORIANOPOLIS;42007;139,196;Não;Não;101122,30;16725,49;515;516;508;503;495;491;470;461;478;479;476;483;487;475;466;456;456;463;459;461;468
421730 Saudades;421730;não;SC;EXTREMO OESTE;42001;205,781;Não;Não;527125,92;53385,25;676;655;646;645;639;636;628;625;618;621;606;577;567;583;589;592;605;616;610;619;623
421740 Schroeder;421740;não;SC;VALE DO ITAPOCU;42017;165,237;Não;Não;759384,55;33593,65;4864;4793;4750;4700;4638;4591;4461;4455;4442;4469;4420;4376;4311;4219;4070;4003;3975;3954;3912;3927;4050
421750 Seara;421750;não;SC;ALTO URUGUAI CATARINENSE;42010;309,627;Não;Não;1178535,59;66924,22;3521;3590;3566;3615;3620;3651;3605;3623;3631;3649;3654;3654;3654;3650;3682;3716;3716;3848;3960;3954;3951
421755 Serra Alta;421755;não;SC;OESTE;42002;90,564;Não;Não;118024,48;36326,40;150;156;154;149;149;142;136;129;139;136;136;112;111;114;112;109;105;105;105;103;104
421760 Siderópolis;421760;não;SC;CARBONIFERA;42015;262,003;Não;Não;679481,20;47931,80;2536;2523;2550;2507;2561;2572;2542;2536;2544;2524;2514;2505;2513;2496;2469;2432;2392;2398;2337;2283;2224
421770 Sombrio;421770;não;SC;EXTREMO SUL CATARINENSE;42014;143,457;Não;Não;910228,63;29282,87;2292;2266;2217;2189;2187;2182;2165;2169;2152;2249;2232;2210;2168;2177;2186;2142;2107;2101;2077;2035;2046
421775 Sul Brasil;421775;não;SC;OESTE;42002;113,125;Não;Não;83386,44;34948,22;83;82;82;81;86;82;81;86;86;81;74;64;61;57;51;50;49;50;47;43;47
421780 Taió;421780;não;SC;ALTO VALE DO ITAJAI;42004;693,847;Não;Não;844581,19;45466,26;969;953;904;908;926;921;926;937;939;920;925;913;916;909;878;886;870;863;870;872;876
421790 Tangará;421790;não;SC;ALTO VALE DO RIO DO PEIXE;42009;390,044;Não;Não;600819,57;69474,97;663;669;647;763;801;799;829;819;798;803;814;800;806;831;837;857;855;865;854;862;878
421795 Tigrinhos;421795;não;SC;EXTREMO OESTE;42001;56,962;Não;Não;65547,72;40814,27;119;122;125;126;126;126;130;131;133;129;131;127;122;121;113;111;111;113;109;107;101
421800 Tijucas;421800;não;SC;GRANDE FLORIANOPOLIS;42007;279,263;Não;Não;2437804,47;61114,71;8516;8708;8645;8492;8305;8373;8302;8261;8269;8111;7970;7731;7580;7413;7199;7124;6949;6785;6717;6672;6710
421810 Timbé do Sul;421810;não;SC;EXTREMO SUL CATARINENSE;42014;328,507;Não;Não;154862,39;29011,31;197;197;203;205;201;200;198;198;191;196;176;172;164;160;153;144;135;132;136;128;127
421820 Timbó;421820;não;SC;MEDIO VALE DO ITAJAI;42006;128,313;Não;Não;2534386,81;55453,40;9602;9736;9717;9703;9647;9690;9666;9645;9631;9636;9581;9557;9472;9419;9346;9215;9070;9017;8886;8895;8890
421825 Timbó Grande;421825;não;SC;ALTO VALE DO RIO DO PEIXE;42009;596,344;Não;Não;303271,96;37894,78;429;434;428;409;435;421;418;422;412;419;412;389;383;377;380;373;380;426;439;482;495
421830 Três Barras;421830;não;SC;PLANALTO NORTE;42012;436,496;Não;Não;1522651,61;78265,31;2582;2543;2539;2539;2503;2526;2550;2557;2553;2561;2582;2573;2598;2590;2637;2612;2613;2612;2567;2535;2554
421835 Treviso;421835;não;SC;CARBONIFERA;42015;156,61;Não;Não;232219,94;58025,97;621;596;591;585;594;597;607;616;600;587;554;552;547;546;534;505;494;488;457;369;365
421840 Treze de Maio;421840;não;SC;LAGUNA;42016;159,833;Não;Não;199700,49;28110,99;933;928;924;897;818;799;788;760;755;734;732;691;678;671;653;622;597;585;570;568;585
421850 Treze Tílias;421850;não;SC;MEIO OESTE;42008;176,927;Não;Não;829462,62;101924,63;1918;1902;1838;1764;1759;1801;1786;1786;1783;1789;1789;1787;1761;1363;1285;1338;1420;1293;1218;1280;1290
421860 Trombudo Central;421860;não;SC;ALTO VALE DO ITAJAI;42004;109,648;Não;Não;437923,93;58343,18;511;524;514;501;492;499;506;506;502;508;512;504;506;505;481;475;467;464;466;470;486
421870 Tubarão;421870;não;SC;LAGUNA;42016;301,485;Não;Não;4816733,25;44956,12;36032;36014;35671;35337;34170;34560;34261;33837;33492;33598;33331;32989;32673;32553;32287;32039;31674;31129;30637;30448;31297
421875 Tunápolis;421875;não;SC;EXTREMO OESTE;42001;132,939;Não;Não;182298,31;40447,82;483;499;449;444;427;405;370;353;281;233;194;198;192;187;184;188;180;182;173;172;171
421880 Turvo;421880;não;SC;EXTREMO SUL CATARINENSE;42014;235,104;Não;Não;737826,08;56408,72;1310;1306;1303;1289;1282;1232;1188;1158;1138;1128;1063;1081;1069;1060;1032;828;823;794;923;912;899
421885 União do Oeste;421885;não;SC;OESTE;42002;92,857;Não;Não;85122,90;36007,99;127;126;128;128;124;129;127;122;121;124;128;127;127;122;122;119;122;122;121;119;119
