Municipio;cod;mun_ign;UF;Regiao_de_Saude;Cod_Reg_Saude;Area;mar25;dez24;set24;jun24;mar24;dez23;set23;jun23;mar23;dez22;set22;jun22;mar22;dez21;set21;jun21;mar21;dez20;set20;jun20;mar20
510777 Santa Terezinha;510777;não;MT;ARAGUAIA XINGU;51014;6466,223;94;98;95;98;99;98;85;88;88;81;71;78;76;64;62;62;62;54;50;132;166
510779 Santo Antônio do Leste;510779;não;MT;SUL MATOGROSSENSE;51003;3403,593;174;161;156;142;142;145;141;144;151;153;150;141;149;153;148;158;158;161;154;155;163
510780 Santo Antônio do Leverger;510780;não;MT;BAIXADA CUIABANA;51013;9519,194;1235;1173;1284;1458;1278;1284;1268;1256;1270;1260;1251;1218;1218;1202;1135;1123;1110;1098;1082;1056;1063
510785 São Félix do Araguaia;510785;não;MT;NORTE ARAGUAIA KARAJA;51002;16682,473;638;617;644;633;630;632;592;607;588;607;566;520;530;514;473;477;485;459;528;500;508
510787 Sapezal;510787;não;MT;MEDIO NORTE MATOGROSSENSE;51009;13614,552;9223;9431;9520;9607;9269;9478;9718;9393;8962;9180;9139;8789;8505;8502;8504;7796;7789;7778;7816;7359;7092
510788 Serra Nova Dourada;510788;não;MT;NORTE ARAGUAIA KARAJA;51007;1490,793;8;8;7;7;8;2;1;1;2;2;3;3;3;5;5;4;4;3;5;6;5
510790 Sinop;510790;não;MT;TELES PIRES;51009;3990,870;48289;48176;47809;47288;46492;45697;44794;43971;42938;42081;40999;39703;38807;38147;36919;36462;35696;34902;34189;33760;33636
510792 Sorriso;510792;não;MT;TELES PIRES;51014;8454,830;24206;24197;23955;23750;23248;23052;22513;22276;21636;21207;20502;20158;19602;19296;18722;18389;17809;17475;17019;16975;16702
510794 Tabaporã;510794;não;MT;VALE DOS ARINOS;51014;8439,050;1353;1341;1336;1343;1264;1265;1226;1198;1163;1102;1052;1073;1038;1014;936;892;827;773;762;733;743
510795 Tangará da Serra;510795;não;MT;MEDIO NORTE MATOGROSSENSE;51016;11636,262;21283;21409;21727;21763;21570;21535;21602;21358;21385;21394;21006;20881;20319;20529;20297;19860;19803;19821;19758;19296;19275
510800 Tapurah;510800;não;MT;TELES PIRES;51007;4492,539;1867;1840;1982;1940;1864;1919;1830;1743;1746;1674;1694;1630;1554;1516;1511;1455;1389;1367;1380;1313;1299
510805 Terra Nova do Norte;510805;não;MT;VALE DO PEIXOTO;51014;2399,737;590;595;588;591;589;572;577;583;569;561;561;562;553;539;559;542;532;517;515;512;512
510810 Tesouro;510810;não;MT;SUL MATOGROSSENSE;51015;4244,073;93;100;105;100;110;107;115;117;119;122;107;110;108;123;127;122;94;97;102;107;112
510820 Torixoréu;510820;não;MT;GARCAS ARAGUAIA;51013;2398,383;550;531;590;591;600;602;589;595;602;591;590;596;604;595;601;605;599;592;589;584;605
510830 União do Sul;510830;não;MT;TELES PIRES;51005;4590,628;244;235;234;216;217;206;203;198;159;159;158;169;149;147;147;130;127;124;118;111;109
510835 Vale de São Domingos;510835;não;MT;SUDOESTE MATOGROSSENSE;51014;1902,108;46;47;49;47;50;49;49;50;44;42;43;41;40;37;36;36;37;34;33;32;32
510840 Várzea Grande;510840;não;MT;BAIXADA CUIABANA;51012;939,887;51839;52367;52415;52697;52830;53642;53972;53745;48547;48525;47552;47193;46399;46360;45560;45496;45293;44488;43550;43287;43921
510850 Vera;510850;não;MT;TELES PIRES;51002;2978,674;1001;1006;997;973;963;965;983;978;991;957;942;869;849;836;839;825;852;812;778;804;766
510860 Vila Rica;510860;não;MT;ARAGUAIA XINGU;51014;7436,383;885;894;883;862;876;847;810;813;819;798;779;724;719;723;720;693;678;671;671;654;626
510880 Nova Guarita;510880;não;MT;NORTE MATOGROSSENSE;51003;1121,928;150;158;155;156;146;136;126;129;122;121;119;117;117;113;106;115;109;101;96;94;90
510885 Nova Marilândia;510885;não;MT;MEDIO NORTE MATOGROSSENSE;51010;1905,744;645;628;643;650;631;641;620;630;635;647;635;624;624;626;631;621;623;620;643;364;649
510890 Nova Maringá;510890;não;MT;CENTRO NORTE;51007;11553,479;419;385;391;402;389;406;379;383;393;368;375;360;328;307;302;300;301;305;281;293;290
510895 Nova Monte Verde;510895;não;MT;ALTO TAPAJOS;51004;5139,307;174;165;161;164;182;178;183;182;182;175;179;179;173;170;169;164;165;160;146;135;138
520005 Abadia de Goiás;520005;não;GO;CENTRAL;51001;143,357;2712;2843;2969;3225;3338;3359;3469;3189;2957;3062;3328;3197;2784;2419;2071;2045;1786;1758;1750;1687;1655
520010 Abadiânia;520010;não;GO;PIRINEUS;52001;1044,555;1945;1953;1964;1875;1835;1830;1807;1755;1749;1698;1660;1593;1565;1530;1481;1456;1430;1406;1381;1362;1353
520013 Acreúna;520013;não;GO;SUDOESTE I;52011;1566,742;6968;6880;6930;6827;6607;6495;6712;6651;6314;6209;6696;5642;5352;5381;5595;5478;5048;5152;5305;5258;3032
520015 Adelândia;520015;não;GO;OESTE II;52015;115,385;507;509;506;496;495;494;484;474;464;465;449;440;437;432;427;421;408;399;390;382;365
520017 Água Fria de Goiás;520017;não;GO;ENTORNO NORTE;52010;2023,636;268;295;311;328;331;360;371;370;379;375;372;359;347;343;311;313;313;320;320;281;288
520020 Água Limpa;520020;não;GO;SUL;52003;458,836;532;540;532;525;518;509;509;508;499;502;497;482;484;476;461;446;438;436;444;437;440
520025 Águas Lindas de Goiás;520025;não;GO;ENTORNO SUL;52017;191,817;12937;12648;12379;12181;12060;11726;11345;10976;10629;10608;10210;10413;10095;10157;10012;9792;9591;9680;9595;9440;9514
520030 Alexânia;520030;não;GO;PIRINEUS;52004;846,876;2738;2692;2616;2209;2535;2531;2452;2424;2335;2265;2217;2185;2147;2161;2087;2020;1963;2002;1948;1941;1943
520050 Aloândia;520050;não;GO;SUL;52011;102,094;424;432;428;429;427;429;406;400;407;409;410;398;425;433;436;420;395;398;362;360;369
520055 Alto Horizonte;520055;não;GO;SERRA DA MESA;52017;500,342;2422;2269;2319;2314;1966;2073;2063;2046;1960;1908;1843;1764;1719;1736;1649;1614;1490;1487;1468;1445;1415
520060 Alto Paraíso de Goiás;520060;não;GO;ENTORNO NORTE;52014;2594,998;737;742;733;749;743;738;717;731;746;741;729;719;678;673;659;606;578;560;547;550;533
520080 Alvorada do Norte;520080;não;GO;NORDESTE II;52003;1268,347;1052;1041;1033;1022;1010;990;994;982;974;899;889;896;867;861;836;825;821;822;814;800;787
520082 Amaralina;520082;não;GO;SERRA DA MESA;52007;1343,742;206;195;193;194;175;186;180;180;166;161;152;146;142;140;139;125;122;126;124;112;115
520085 Americano do Brasil;520085;não;GO;RIO VERMELHO;52014;133,834;890;920;898;888;878;888;877;871;862;853;849;840;827;823;809;804;795;789;781;768;760
520090 Amorinópolis;520090;não;GO;OESTE I;52012;406,930;423;423;415;403;400;398;392;393;395;395;394;390;389;382;384;379;374;371;367;366;363
520110 Anápolis;520110;não;GO;PIRINEUS;52009;935,672;133573;132940;133066;129434;125965;124499;121463;121478;121445;120566;119044;117931;116037;114523;109977;107917;109672;110171;107903;101715;103643
520120 Anhanguera;520120;não;GO;ESTRADA DE FERRO;52011;55,569;172;172;178;169;169;169;173;166;163;171;174;171;171;174;181;175;177;178;183;187;179
520130 Anicuns;520130;não;GO;CENTRAL;52005;976,038;3594;3646;3672;3633;3616;3592;3591;3568;3543;3508;3475;3449;3431;3391;3369;3475;3492;3474;3432;3463;3407
520140 Aparecida de Goiânia;520140;não;GO;CENTRO SUL;52001;279,954;148279;148099;147693;146703;144734;143516;142038;141818;139596;138977;138108;135759;132244;130243;127922;135944;138193;140021;136976;134003;133110
520145 Aparecida do Rio Doce;520145;não;GO;SUDOESTE I;52002;603,254;300;305;301;298;297;299;303;295;282;282;286;293;294;294;292;268;269;264;252;193;192
520150 Aporé;520150;não;GO;SUDOESTE II;52015;2899,237;281;288;285;280;279;270;279;269;259;258;247;241;241;236;237;222;218;224;218;211;210
520160 Araçu;520160;não;GO;CENTRAL;52016;149,776;1072;1074;1071;1059;1054;1061;1053;1042;1031;1013;1007;987;964;950;940;940;936;928;920;911;137
520170 Aragarças;520170;não;GO;OESTE I;52001;661,677;1731;1742;1716;1711;1698;1704;1672;1661;1678;1656;1652;1630;1608;1579;1558;1532;1539;1540;1507;1482;1451
520180 Aragoiânia;520180;não;GO;CENTRO SUL;52009;218,125;2036;2054;2037;2005;1956;1955;1921;1907;1890;1879;1861;1823;1795;1807;1768;1785;1780;1781;1747;1702;1480
520215 Araguapaz;520215;não;GO;RIO VERMELHO;52002;2188,100;747;753;748;725;709;676;676;672;662;660;651;641;631;627;623;611;608;617;619;613;616
520235 Arenópolis;520235;não;GO;OESTE I;52012;1075,535;433;441;443;439;431;423;421;410;407;406;386;387;383;370;364;362;348;343;336;337;342
520250 Aruanã;520250;não;GO;RIO VERMELHO;52009;3054,773;691;692;663;645;622;613;610;607;624;609;592;582;571;556;562;578;600;604;596;606;615
520260 Aurilândia;520260;não;GO;OESTE II;52012;565,514;818;814;806;799;793;785;779;777;769;768;765;754;745;736;728;713;705;701;689;684;653
520280 Avelinópolis;520280;não;GO;CENTRAL;52010;170,228;431;437;439;434;433;433;433;422;425;423;416;419;420;416;418;422;411;409;404;398;387
520310 Baliza;520310;não;GO;OESTE I;52001;1780,173;188;196;183;182;181;173;172;172;175;182;185;182;176;174;173;166;170;171;160;160;163
520320 Barro Alto;520320;não;GO;SAO PATRICIO II;52009;1080,268;5801;5737;5860;5798;5664;5560;5353;5271;5092;5069;5098;4934;4794;4775;4494;4515;4411;4433;4386;4219;4082
520330 Bela Vista de Goiás;520330;não;GO;CENTRO SUL;52018;1274,034;7233;7225;7137;7066;6983;6901;6816;6755;6674;6636;6640;6617;6627;6612;6601;6921;6970;6976;6853;6775;6601
520340 Bom Jardim de Goiás;520340;não;GO;OESTE I;52002;1901,137;736;731;731;728;729;731;730;735;732;726;728;726;722;723;715;714;715;739;732;776;782
520350 Bom Jesus de Goiás;520350;não;GO;SUL;52009;1405,605;7076;7053;7224;7127;7039;6965;6908;6854;6713;6793;6863;6973;6747;6908;7156;6958;6789;6789;6848;6865;6849
520355 Bonfinópolis;520355;não;GO;CENTRO SUL;52017;121,915;1756;1760;1729;1700;1688;1677;1672;1646;1617;1608;1610;1594;1576;1564;1565;1603;1583;1583;1577;1588;1600
520357 Bonópolis;520357;não;GO;NORTE;52002;1635,319;252;251;236;232;231;216;210;207;205;204;202;194;191;192;192;183;176;170;166;166;161
520360 Brazabrantes;520360;não;GO;CENTRAL;52008;125,326;835;827;815;768;742;715;691;671;669;667;650;640;628;620;615;611;608;601;607;608;606
520380 Britânia;520380;não;GO;RIO VERMELHO;52001;1458,459;664;676;669;659;646;642;617;619;618;613;602;592;579;558;558;561;551;540;519;510;512
520390 Buriti Alegre;520390;não;GO;SUL;52012;901,932;3012;3011;3011;3031;3033;3003;3006;2948;2856;2804;2812;2802;2848;2913;2924;2901;2896;2927;2928;2879;2746
520393 Buriti de Goiás;520393;não;GO;OESTE II;52017;202,576;535;541;538;533;529;527;521;512;509;507;503;496;495;488;485;490;480;481;474;471;462
520396 Buritinópolis;520396;não;GO;NORDESTE II;52010;246,075;295;292;286;277;273;265;266;267;263;253;250;244;237;239;231;230;228;229;228;234;238
520400 Cabeceiras;520400;não;GO;ENTORNO NORTE;52007;1126,434;536;567;580;574;581;552;507;490;482;466;468;453;411;406;400;385;379;385;378;380;378
520410 Cachoeira Alta;520410;não;GO;SUDOESTE I;52003;1657,226;1533;1586;1651;1658;1571;1545;1559;1538;1535;1561;1621;1685;1723;1796;2010;1945;1759;1642;1779;1792;1712
520420 Cachoeira de Goiás;520420;não;GO;OESTE II;52015;424,490;264;266;265;266;265;265;261;261;251;248;241;235;233;232;233;221;218;213;208;207;208
520425 Cachoeira Dourada;520425;não;GO;SUL;52010;528,281;3161;3195;3223;3279;3411;3366;3473;3490;3460;3320;3468;3379;3373;3151;3433;3366;3244;3196;3400;3438;3613
520430 Caçu;520430;não;GO;SUDOESTE I;52017;2254,340;3352;3341;3326;3337;3217;3185;3223;3256;3049;3004;3121;3088;2972;3049;3203;3240;3195;3195;3185;3220;2822
520440 Caiapônia;520440;não;GO;SUDOESTE II;52015;8627,961;2113;2128;2105;2061;2050;2006;1978;1961;1845;1656;1638;1610;1568;1559;1539;1510;1501;1485;1467;1458;1459
520450 Caldas Novas;520450;não;GO;ESTRADA DE FERRO;52016;1608,523;19504;19509;19484;19229;19036;18887;18930;18729;18652;18531;18244;17856;17662;17504;17383;17250;17068;16491;16075;15729;16376
520455 Caldazinha;520455;não;GO;CENTRO SUL;52005;251,720;743;755;755;742;723;713;700;702;703;699;688;671;673;670;665;680;667;667;662;649;638
520460 Campestre de Goiás;520460;não;GO;CENTRAL;52002;272,734;586;595;579;575;563;566;569;563;556;554;552;540;518;506;500;497;496;500;497;483;479
520465 Campinaçu;520465;não;GO;NORTE;52001;1978,386;228;226;228;226;215;216;212;213;211;211;205;207;212;204;200;196;201;200;194;195;199
520470 Campinorte;520470;não;GO;SERRA DA MESA;52008;1064,541;3315;3248;3289;3150;2765;2802;2735;2746;2729;2727;2614;2500;2450;2297;2248;2201;2119;2024;1934;1867;1815
520480 Campo Alegre de Goiás;520480;não;GO;ESTRADA DE FERRO;52014;2450,111;2043;2015;2008;2010;1998;2009;2001;2011;2003;2018;2019;2020;2017;1984;1971;1972;1984;1999;2002;1981;1956
520485 Campo Limpo de Goiás;520485;não;GO;PIRINEUS;52005;156,113;485;489;476;442;418;406;408;397;387;383;385;380;366;353;345;339;328;326;313;306;285
520490 Campos Belos;520490;não;GO;NORDESTE I;52011;735,126;3767;3799;3804;3818;3749;3729;3712;3670;3622;3569;3532;3462;3393;3147;3132;3136;3143;3092;3050;3019;3298
520495 Campos Verdes;520495;não;GO;SAO PATRICIO I;52006;443,125;398;369;393;398;362;335;330;279;272;268;271;266;262;279;291;261;252;249;253;252;252
520500 Carmo do Rio Verde;520500;não;GO;SAO PATRICIO I;52013;419,821;2101;2108;2074;2046;2016;1901;1893;1898;1874;1893;1863;1849;1804;1793;1775;1749;1727;1729;1715;1706;1695
520505 Castelândia;520505;não;GO;SUDOESTE I;52013;299,228;347;367;330;328;341;360;338;338;333;339;343;323;333;339;307;298;300;330;305;306;312
520510 Catalão;520510;não;GO;ESTRADA DE FERRO;52015;3826,370;40988;40473;40881;40609;39836;39472;39493;39141;38952;39496;39562;39412;39049;38751;38694;38135;32711;37489;36795;36590;36651
520520 Caturaí;520520;não;GO;CENTRAL;52005;205,065;872;881;883;876;860;847;837;833;823;796;791;778;762;761;765;761;747;742;728;715;698
520530 Cavalcante;520530;não;GO;NORDESTE I;52001;6948,780;637;645;651;644;639;623;606;582;578;570;577;565;548;538;530;527;523;522;505;511;506
520540 Ceres;520540;não;GO;SAO PATRICIO I;52006;213,070;8458;8454;8331;8141;7982;7867;7789;7626;7442;7339;7235;7135;7004;6968;6878;6846;6737;6723;6671;6559;6527
520545 Cezarina;520545;não;GO;CENTRO SUL;52013;417,080;2050;2022;2052;1945;1876;1870;1849;1844;1797;1769;1753;1671;1652;1664;1662;1634;1635;1645;1619;1618;1600
520547 Chapadão do Céu;520547;não;GO;SUDOESTE II;52002;2184,077;3272;3242;3183;3160;3147;3189;3201;3151;3200;3337;3402;3493;3646;3740;3848;3854;3858;3820;3747;3707;3714
520549 Cidade Ocidental;520549;não;GO;ENTORNO SUL;52016;389,985;7576;7484;7398;7247;7103;7077;6835;6567;6304;6407;6170;6451;6353;6251;6169;6035;6084;6176;6072;6082;6009
520551 Cocalzinho de Goiás;520551;não;GO;PIRINEUS;52004;1785,339;999;994;1002;1006;975;992;998;983;962;970;987;942;923;895;936;917;895;881;882;884;885
520552 Colinas do Sul;520552;não;GO;SERRA DA MESA;52011;1707,519;340;348;331;315;306;303;303;304;297;295;286;275;262;258;258;247;236;237;231;236;231
520570 Córrego do Ouro;520570;não;GO;OESTE II;52014;458,077;444;443;438;434;425;426;422;419;417;418;413;414;404;393;393;397;393;392;384;379;383
520580 Corumbá de Goiás;520580;não;GO;PIRINEUS;52010;1064,833;839;845;845;833;825;825;815;804;793;778;750;710;693;691;684;677;678;676;671;669;658
520590 Corumbaíba;520590;não;GO;ESTRADA DE FERRO;52011;1864,277;1919;1941;1940;1915;1920;1923;1934;1925;1891;1872;1873;1903;1909;1901;1905;1918;1858;1864;1875;1856;1814
520620 Cristalina;520620;não;GO;ENTORNO SUL;52005;6153,921;5148;5195;5243;5454;5009;5055;4876;4858;4781;4677;4657;4595;4531;4359;4275;3965;3870;3794;3763;3630;3632
520630 Cristianópolis;520630;não;GO;CENTRO SUL;52004;221,624;524;516;516;518;511;504;495;490;487;485;480;470;465;465;459;462;455;450;443;435;431
520640 Crixás;520640;não;GO;SAO PATRICIO I;52002;4673,039;7100;7428;7577;7415;6990;7144;7169;7048;6972;6966;7038;6951;6856;6877;6918;6662;6595;6496;6441;6330;6240
520650 Cromínia;520650;não;GO;CENTRO SUL;52013;364,918;888;894;891;877;873;861;847;842;833;816;807;800;782;783;773;771;766;766;760;756;762
520660 Cumari;520660;não;GO;ESTRADA DE FERRO;52002;568,365;627;613;616;600;595;595;602;606;604;625;624;629;623;627;624;616;608;605;600;598;599
520670 Damianópolis;520670;não;GO;NORDESTE II;52005;417,625;254;253;250;255;245;237;238;239;231;229;229;227;224;219;201;194;194;194;189;188;188
520680 Damolândia;520680;não;GO;CENTRAL;52007;86,057;386;389;392;383;382;380;375;375;367;367;365;358;352;347;343;336;328;329;329;326;321
520690 Davinópolis;520690;não;GO;ESTRADA DE FERRO;52001;482,857;355;328;321;312;308;298;297;293;279;276;275;275;274;272;273;273;267;262;250;248;238
520710 Diorama;520710;não;GO;OESTE I;52005;685,382;248;247;245;244;241;238;240;236;235;234;232;230;226;223;220;219;219;218;215;215;218
520725 Doverlândia;520725;não;GO;SUDOESTE II;52009;3227,558;638;617;717;608;619;632;621;632;596;582;576;567;549;548;545;543;515;522;492;491;498
520735 Edealina;520735;não;GO;CENTRO SUL;52016;598,218;811;810;806;786;769;783;720;709;712;708;705;676;675;683;672;659;650;625;614;612;612
520740 Edéia;520740;não;GO;CENTRO SUL;52002;1469,099;3352;3327;3301;3220;3159;3115;3092;3071;3084;3092;3093;3048;3050;3148;3165;3058;3055;3016;3010;3006;3030
520750 Estrela do Norte;520750;não;GO;NORTE;52002;301,139;645;639;642;641;592;601;591;551;542;533;524;498;493;491;474;472;467;457;446;443;440
520753 Faina;520753;não;GO;RIO VERMELHO;52008;1949,685;476;482;495;483;484;465;512;489;499;504;509;507;510;510;506;507;508;505;485;411;409
520760 Fazenda Nova;520760;não;GO;OESTE I;52012;1279,107;879;872;876;868;867;880;891;900;914;912;874;867;860;853;842;828;827;829;820;817;813
520780 Firminópolis;520780;não;GO;OESTE II;52009;422,340;3251;3237;3235;3155;3092;3055;3017;3008;2987;2973;2983;2963;2947;2944;2928;2873;2871;2850;2790;2785;2779
520790 Flores de Goiás;520790;não;GO;ENTORNO NORTE;52010;3695,106;403;402;384;379;378;376;384;376;368;364;370;362;344;324;303;283;279;269;260;245;237
520800 Formosa;520800;não;GO;ENTORNO NORTE;52003;5804,292;17044;17388;17003;17133;16393;16235;15823;15653;15343;15124;15076;14996;14297;14506;14250;13943;13597;13619;13486;13516;13129
520810 Formoso;520810;não;GO;NORTE;52003;843,420;849;845;839;823;794;781;775;772;771;762;763;754;735;733;712;711;707;703;691;691;687
520815 Gameleira de Goiás;520815;não;GO;PIRINEUS;52008;588,328;268;270;258;262;257;257;259;251;253;251;258;268;282;282;297;103;104;107;104;98;95
520830 Divinópolis de Goiás;520830;não;GO;NORDESTE I;52011;828,874;553;543;548;541;541;539;530;529;496;479;470;460;441;436;424;409;417;416;402;405;409
520840 Goianápolis;520840;não;GO;PIRINEUS;52006;166,642;1844;1875;1851;1797;1771;1788;1760;1711;1687;1647;1584;1575;1561;1520;1524;1544;1541;1503;1526;1507;1497
520850 Goiandira;520850;não;GO;ESTRADA DE FERRO;52011;569,917;1906;1857;1863;1840;1808;1752;1780;1772;1741;1739;1745;1744;1719;1708;1701;1709;1632;1689;1656;1640;1640
520860 Goianésia;520860;não;GO;SAO PATRICIO II;52005;1547,319;26715;26239;27216;26016;24911;23943;24311;23723;23109;22392;22883;21943;20578;20061;19597;19025;21035;23686;24389;12358;12086
520870 Goiânia;520870;não;GO;CENTRAL;52018;729,296;732540;734813;735744;730757;723831;720757;715298;713603;708439;705496;702319;691753;682135;675616;668717;696923;700077;701291;691176;688501;717061
520880 Goianira;520880;não;GO;CENTRAL;52001;213,772;10035;9997;9920;9759;9642;9529;9366;9154;8955;8784;8643;8374;8133;7889;7728;7937;7966;8033;7878;7723;4751
520890 Goiás;520890;não;GO;RIO VERMELHO;52001;3108,423;7023;7066;7071;6955;6920;6818;6747;6690;6633;6687;6759;7692;7530;7091;6988;6801;6724;6643;6567;6560;6410
520910 Goiatuba;520910;não;GO;SUL;52012;2479,580;8695;8709;8845;8629;8525;8507;7337;8067;8255;8287;8316;8104;7919;7951;8049;7877;7718;7664;7652;7576;7582
520915 Gouvelândia;520915;não;GO;SUL;52017;827,373;710;742;780;777;766;761;759;754;753;755;743;701;658;650;597;476;457;427;420;424;416
520920 Guapó;520920;não;GO;CENTRAL;52017;514,178;3579;3558;3554;3541;3441;3400;3371;3342;3293;3248;3191;3074;3056;3015;2946;2939;2932;2916;2859;2815;2667
520929 Guaraíta;520929;não;GO;RIO VERMELHO;52001;205,533;237;235;234;222;219;210;209;207;206;203;201;204;204;205;202;198;198;201;202;203;204
520940 Guarani de Goiás;520940;não;GO;NORDESTE II;52012;1221,054;475;481;491;479;477;470;459;457;446;443;441;439;429;433;438;453;459;457;453;446;438
520945 Guarinos;520945;não;GO;SAO PATRICIO I;52007;593,188;338;338;321;320;334;327;345;361;355;340;336;339;337;332;327;292;287;299;297;296;289
520960 Heitoraí;520960;não;GO;RIO VERMELHO;52013;228,615;415;423;414;407;404;399;390;390;395;393;392;389;386;384;383;383;384;377;378;374;372
520970 Hidrolândia;520970;não;GO;CENTRO SUL;52012;952,122;5002;4929;4870;4896;4721;4697;4678;4644;4600;4578;4479;4381;4326;4301;4244;4349;4340;4499;4500;4357;4219
520980 Hidrolina;520980;não;GO;SERRA DA MESA;52002;583,756;688;700;693;686;676;666;670;667;646;643;636;630;624;618;596;594;587;583;578;575;575
520990 Iaciara;520990;não;GO;NORDESTE II;52014;1547,183;1227;1245;1240;1225;1208;1192;1194;1172;1166;1146;1136;1114;1093;1054;1030;990;979;973;958;954;940
520993 Inaciolândia;520993;não;GO;SUL;52007;689,201;469;484;485;456;461;447;429;421;428;411;453;449;436;450;458;454;444;422;425;417;409
520995 Indiara;520995;não;GO;CENTRO SUL;52017;955,419;2051;1987;1993;1955;1929;1902;1908;1886;1864;1858;1841;1817;1801;1826;1813;1731;1719;1679;1669;1636;1618
521000 Inhumas;521000;não;GO;CENTRAL;52002;614,887;11879;11867;11784;11574;11428;11370;11298;11210;11079;10991;10907;10787;10596;10516;10400;10291;10213;10145;10065;9984;4257
