Municipio;cod;mun_ign;UF;Regiao_de_Saude;Cod_Reg_Saude;Area;Amazonia_Legal;Semiarido;PIB_2021;PIBpercapita_2021;FCU;Pop_15anosoumais_2022;Pop_15_naoalfa_2022;Pop_25oumais_sup_2022;Pop_25oumais_2022;Pop_6a17anos_escola_2022;Pop_6a17_2022;mar25;dez24;set24;jun24;mar24;dez23;set23;jun23;mar23;dez22;set22;jun22;mar22;dez21;set21;jun21;mar21;dez20;set20;jun20;mar20;Total_dom_ocup_2022;TES1;TES2;TES3;TES4;TES5;TES6;TES7;TES8;TES9;Banh_uso_exc_2022;REG1;REG2;REG3;LIXO1;LIXO2;LIXO3;LIXO4;LIXO5;Num_amostra_pond;Internet_2022;Total_Autismo_2022;Homens_Autismo_2022;Mulheres_Autismo_2022;Pop_Total_2022;Pop_Homens_2022;Pop_Mulheres_2022;Pop_Branca_2022;Pop_Preta_2022;Pop_Amarela_2022;Pop_Parda_2022;Pop_Indigena_2022;Pop_Branca_Homens_2022;Pop_Branca_Mulheres_2022;Pop_Preta_Homens_2022;Pop_Preta_Mulheres_2022;Pop_Amarela_Homens_2022;Pop_Amarela_Mulheres_2022;Pop_Parda_Homens_2022;Pop_Parda_Mulheres_2022;Pop_Indigena_Homens_2022;Pop_Indigena_Mulheres_2022;Pop_Adulta_Homens_2022;Pop_Adulta_Mulheres_2022;Pop_Branca_Adulta_Homens_2022;Pop_Branca_Adulta_Mulheres_2022;Pop_Preta_Adulta_Homens_2022;Pop_Preta_Adulta_Mulheres_2022;Pop_Amarela_Adulta_Homens_2022;Pop_Amarela_Adulta_Mulheres_2022;Pop_Parda_Adulta_Homens_2022;Pop_Parda_Adulta_Mulheres_2022;Pop_Indigena_Adulta_Homens_2022;Pop_Indigena_Adulta_Mulheres_2022
521730 Pirenópolis;521730;não;GO;PIRINEUS;52011;2200,369;Não;Não;640328,64;25391,73;0;21677;1520;2963;17925;3951;4208;2819;2826;2801;2769;2771;2747;2744;2676;2637;2611;2574;2556;2528;2517;2509;2484;2474;2450;2394;2472;2442;9776;1111;431;680;3530;5103;11;0;15;6;9726;6685;297;2794;8333;1220;51;87;85;9803;8017;483;263;220;26690;13423;13267;9970;1560;48;15093;19;4862;5108;862;698;24;24;7663;7430;12;7;10316;10304;3671;3980;749;577;20;20;5864;5720;12;7
521740 Pires do Rio;521740;não;GO;ESTRADA DE FERRO;52005;1077,641;Não;Não;1405075,9;44033,84;0;26677;1381;3775;21918;4403;4588;10959;11015;10999;10929;10725;10664;10658;10593;10451;10269;10189;10106;10027;10026;9953;9919;9924;9892;9785;9793;9772;12264;4534;3491;1043;2084;5636;2;1;4;3;12255;11364;75;825;11869;341;23;20;11;12248;10735;235;154;81;32373;16055;16318;14864;2152;48;15267;42;7150;7714;1151;1001;23;25;7706;7561;25;17;12576;12877;5582;6120;975;848;18;20;5984;5875;17;14
521760 Planaltina;521760;não;GO;ENTORNO NORTE;52003;2558,924;Não;Não;1453000,75;15906,74;2604;79968;5846;6859;61956;19746;20532;6318;6070;6000;5927;5890;5855;5677;5437;5234;5317;5027;4961;4937;4996;4940;4931;4888;4899;4801;4742;4885;35183;23164;22351;813;5767;6100;20;3;104;25;35105;31141;366;3676;32057;2620;87;222;197;35226;30125;1060;657;404;105031;51929;53102;27221;12919;166;64527;196;13045;14176;6910;6009;67;99;31826;32701;79;117;36453;38258;8725;9856;5573;4832;48;72;22041;23402;64;96
521770 Pontalina;521770;não;GO;CENTRO SUL;52002;1434,289;Não;Não;717209,77;40069,82;0;15242;1109;1573;12818;2350;2591;2525;2535;2536;2524;2508;2484;2466;2449;2430;2424;2394;2388;2366;2409;2394;2392;2408;2376;2369;2353;955;7355;5223;5160;63;400;1728;2;1;1;0;7352;5840;675;840;6761;572;19;1;2;7356;6193;88;43;46;18309;8959;9350;8533;1158;12;8591;15;4113;4420;626;532;5;7;4208;4383;7;8;7134;7434;3239;3529;563;457;4;6;3321;3435;7;7
521800 Porangatu;521800;não;GO;NORTE;52008;4825,287;Não;Não;1430130,58;31180,63;0;35486;2903;4972;29005;6779;7484;10678;10591;10357;10223;10045;9694;9496;9441;9259;9201;9130;8978;8856;8774;8669;8596;8451;8435;8243;8130;1998;16372;5084;4821;263;2332;8926;6;1;11;12;16320;13735;455;2182;14635;1464;106;69;98;16383;14298;539;382;157;44317;21983;22334;13934;4586;71;25674;48;6892;7042;2448;2138;31;40;12581;13093;28;20;16451;17082;5058;5333;2064;1798;26;32;9278;9902;23;16
521805 Porteirão;521805;não;GO;SUDOESTE I;52015;606,273;Não;Não;222460,94;55908,76;0;3147;311;311;2506;737;766;1022;1034;1057;1048;971;970;945;927;892;938;958;956;969;1002;1009;989;962;944;961;941;931;1482;10;8;2;71;1399;0;1;1;0;1481;1303;62;117;1405;40;7;28;2;1482;1292;15;15;-;4070;2098;1972;1347;243;2;2478;0;667;680;136;107;2;0;1293;1185;0;0;1542;1416;468;471;117;94;2;0;955;851;0;0
521810 Portelândia;521810;não;GO;SUDOESTE II;52016;553,411;Não;Não;367281,26;91091,58;0;2643;290;282;2207;465;516;575;560;550;552;528;518;523;519;522;528;527;539;506;511;516;514;505;509;524;502;500;1246;28;15;13;252;963;2;0;1;0;1246;999;59;188;1199;33;6;8;0;1246;950;35;13;22;3280;1668;1612;1282;295;3;1686;14;626;656;165;130;3;0;867;819;7;7;1277;1237;499;513;138;110;3;0;633;609;4;5
521830 Posse;521830;não;GO;NORDESTE II;52007;2076,99;Não;Não;703570,54;18552,12;0;26925;2527;3023;21256;6342;6745;5868;5919;5830;5714;5679;5658;5597;5561;5498;5466;5385;5342;5262;5274;5221;5222;5176;5147;5105;5084;4804;11972;6956;6705;251;1213;3688;11;14;45;45;11820;9940;718;1314;9871;1970;69;23;39;11959;9554;304;191;113;34914;17389;17525;8841;3540;57;22442;33;4415;4426;1927;1613;31;26;10998;11444;17;16;12394;12737;3122;3143;1603;1284;19;21;7638;8276;12;13
521839 Professor Jamil;521839;não;GO;CENTRO SUL;52002;356,292;Não;Não;72086,07;22449,72;0;3025;267;331;2534;515;540;728;729;712;701;702;699;690;679;669;670;660;647;641;633;633;625;620;624;630;624;616;1428;12;12;0;65;1337;5;1;4;4;1418;990;9;429;1206;176;7;31;8;1430;1257;16;11;6;3649;1877;1772;1367;503;8;1767;4;714;653;269;234;5;3;887;880;2;2;1458;1413;558;522;219;198;4;3;675;688;2;2
521850 Quirinópolis;521850;não;GO;SUDOESTE I;52015;3786,026;Não;Não;2147553,13;41843,87;0;39012;2604;5659;32316;7609;7870;23563;23476;23223;23103;22857;22830;22794;22594;22307;22157;22658;22123;21882;21544;21871;21738;21379;20485;20687;20238;20626;17985;15755;15565;190;656;1543;12;6;7;6;17961;13382;2014;2589;17022;883;49;6;25;18004;16117;577;355;222;48447;24037;24410;20263;3062;84;25002;33;9856;10407;1718;1344;31;53;12414;12588;17;16;18176;18823;7356;7963;1453;1159;24;37;9327;9647;15;15
521860 Rialma;521860;não;GO;SAO PATRICIO I;52013;268,291;Não;Não;314484,71;28691,24;0;9937;553;1414;8254;1711;1795;3319;3294;3187;3120;3031;2969;2917;2884;2800;2767;2722;2698;2623;2601;2583;2557;2529;2504;2473;2442;2391;4473;120;110;10;603;3746;3;0;1;0;4472;4152;35;286;4256;182;7;7;21;4474;4109;133;88;45;12165;6011;6154;4677;736;25;6707;20;2277;2400;377;359;14;11;3337;3370;6;14;4607;4869;1690;1880;339;312;10;8;2563;2656;5;13
521870 Rianápolis;521870;não;GO;SAO PATRICIO I;52013;157,379;Não;Não;83215,62;17221,78;0;3317;318;349;2803;540;562;1319;1331;1308;1260;1189;1175;1162;1149;1129;1083;1086;1118;1080;1064;1008;1001;996;997;995;971;985;1591;14;12;2;139;1428;4;2;2;2;1588;1455;12;124;1494;93;3;1;0;1590;1266;52;23;29;3980;1962;2018;1590;408;3;1978;0;726;864;234;174;2;1;999;979;0;0;1536;1631;562;703;195;155;1;1;778;772;0;0
521878 Rio Quente;521878;não;GO;ESTRADA DE FERRO;52005;244,655;Não;Não;326106,31;68973,42;0;3084;152;435;2461;641;667;1106;1124;1123;1117;1106;1110;1106;1096;1088;1086;1070;1053;1035;1012;1000;982;987;967;953;978;1059;1390;234;179;55;848;306;0;1;1;0;1388;1176;24;190;1314;59;6;10;1;1390;1290;29;20;8;3864;1935;1929;1450;242;22;2143;6;713;737;141;101;7;15;1071;1072;3;3;1427;1462;523;548;120;83;6;12;775;815;3;3
521880 Rio Verde;521880;não;GO;SUDOESTE I;52015;8374,254;Não;Não;16306270,81;65948,14;1195;178228;8328;24145;142100;36314;38122;84658;84341;83872;82915;83118;83136;83034;83084;82623;80935;81082;80271;79305;78194;77316;76191;75213;73907;72734;71947;71367;80451;68256;66379;1877;6583;5534;16;19;35;8;80374;71011;2448;6992;77321;2061;264;35;770;80418;74101;2391;1492;899;225696;113104;112592;85386;17406;574;122151;172;41495;43891;9738;7668;246;328;61547;60604;72;100;83803;84805;30411;33209;8259;6415;194;285;44874;44814;62;81
521890 Rubiataba;521890;não;GO;SAO PATRICIO I;52013;750,659;Não;Não;565884,5;28277,26;0;16289;1202;2134;13575;2654;2909;4620;4639;4588;4493;4402;4311;4267;4254;4285;4299;4268;4223;4024;4020;3970;3897;3683;3681;3646;3607;3593;7660;5494;5461;33;921;1240;4;0;0;1;7654;6588;508;564;7103;527;16;12;2;7658;6598;328;150;178;19788;9796;9992;8316;974;16;10366;116;3989;4327;568;406;11;5;5171;5195;57;59;7631;7878;3036;3393;506;358;11;5;4036;4078;42;44
521900 Sanclerlândia;521900;não;GO;OESTE II;52010;509,402;Não;Não;217554,59;28513,05;0;6572;571;811;5531;1025;1108;1779;1778;1772;1719;1708;1704;1666;1651;1635;1610;1587;1549;1333;1310;1291;1260;1264;1267;1242;1245;1239;3129;1592;1539;53;964;570;1;0;2;0;3125;2731;155;243;2883;176;14;52;4;3125;2674;84;54;30;7918;3949;3969;3288;464;4;4138;24;1567;1721;270;194;0;4;2103;2035;9;15;3100;3185;1201;1376;236;179;0;4;1659;1614;4;12
521910 Santa Bárbara de Goiás;521910;não;GO;CENTRAL;52001;140,957;Não;Não;154106,53;22997,54;0;4937;513;417;4052;1023;1039;763;753;764;741;729;725;709;695;691;698;697;698;691;682;675;681;677;683;656;663;643;2252;29;22;7;377;1846;0;0;0;0;2247;1969;86;197;2108;58;13;0;73;2252;1983;59;38;20;6149;3027;3122;2204;492;19;3428;6;1060;1144;287;205;9;10;1669;1759;2;4;2276;2376;785;867;244;167;8;8;1238;1332;1;2
521920 Santa Cruz de Goiás;521920;não;GO;ESTRADA DE FERRO;52005;1109,007;Não;Não;295244,72;106126,79;0;2501;258;220;2236;381;414;469;478;472;461;453;447;418;411;408;401;396;388;383;379;377;365;359;360;356;349;349;1241;11;11;0;18;1211;1;0;0;0;1240;536;19;686;851;370;19;1;0;1240;993;10;10;-;3002;1598;1404;1312;347;1;1334;8;730;582;183;164;0;1;681;653;4;4;1279;1122;602;478;157;143;0;1;517;496;3;4
521925 Santa Fé de Goiás;521925;não;GO;RIO VERMELHO;52012;1164,186;Não;Não;260165,52;46582,9;0;3954;334;313;3175;819;844;410;412;419;395;406;415;412;386;382;382;376;375;363;357;355;351;352;349;343;342;344;1859;46;39;7;361;1446;2;1;2;1;1853;1403;145;311;1590;230;34;4;1;1861;1713;42;30;12;4951;2580;2371;1612;431;25;2876;7;839;773;240;191;9;16;1487;1389;5;2;1934;1796;641;580;197;162;7;13;1084;1039;5;2
521930 Santa Helena de Goiás;521930;não;GO;SUDOESTE I;52015;1142,337;Não;Não;1620936,85;41603,02;0;31345;2709;3318;26125;5504;5742;9419;9469;9430;9273;9097;9211;9193;9124;9023;8951;9015;8611;8628;8732;8853;8651;8397;8427;8332;8162;8000;14249;13222;13135;87;349;661;0;4;12;1;14241;12850;393;1006;13672;375;34;1;167;14239;12180;626;400;226;38492;18908;19584;14194;2776;107;21385;29;6807;7387;1499;1277;53;54;10533;10852;15;14;14610;15316;5220;5768;1317;1110;44;46;8018;8380;10;12
521935 Santa Isabel;521935;não;GO;SAO PATRICIO I;52013;812,756;Não;Não;123175,06;32236,34;0;2948;357;253;2561;466;486;1234;1222;1198;1173;1152;1142;1135;1137;1125;1095;1083;1077;1067;1060;1036;1024;1010;1013;998;981;983;1397;16;6;10;589;789;0;2;0;1;1395;939;25;433;1058;247;20;14;58;1399;1086;11;-;11;3538;1798;1740;1476;239;6;1813;3;750;726;144;95;2;4;901;912;1;2;1437;1385;613;568;124;85;2;3;697;726;1;2
521940 Santa Rita do Araguaia;521940;não;GO;SUDOESTE II;52016;1357,197;Não;Não;204953,12;22497,6;0;4725;346;606;3886;846;993;1433;1443;1415;1380;1357;1387;1370;1338;1349;1349;1353;1379;1404;1394;1406;1402;1348;1359;1383;1377;1399;2301;49;37;12;646;1596;3;3;1;3;2295;2102;33;166;2122;128;12;10;29;2301;1910;77;51;25;5924;2935;2989;2204;648;27;3044;1;1073;1131;343;305;9;18;1510;1534;0;1;2204;2241;784;824;292;249;6;15;1122;1152;0;1
521945 Santa Rita do Novo Destino;521945;não;GO;SAO PATRICIO II;52018;970,448;Não;Não;110055,99;32686,66;0;2201;323;143;1892;367;418;366;368;364;360;349;326;321;332;328;328;337;318;313;304;301;290;336;371;378;193;187;1024;23;21;2;157;837;3;0;1;3;1012;381;71;572;574;349;55;32;14;1025;788;11;11;-;2689;1396;1293;702;419;10;1553;5;383;319;220;199;4;6;786;767;3;2;1090;1009;304;265;191;164;2;6;592;572;1;2
521950 Santa Rosa de Goiás;521950;não;GO;CENTRAL;52001;166,44;Não;Não;68304,49;31047,5;0;2373;275;161;2041;364;366;487;493;493;489;487;485;478;473;465;459;449;445;436;432;427;430;421;421;411;407;406;1073;24;23;1;61;988;0;0;0;0;1073;738;51;284;908;112;3;23;27;1073;829;22;14;8;2820;1430;1390;1336;140;4;1340;0;646;690;86;54;4;0;694;646;0;0;1163;1123;507;544;80;53;3;0;573;526;0;0
521960 Santa Tereza de Goiás;521960;não;GO;NORTE;52008;789,544;Não;Não;87562,72;27303,62;0;2715;318;253;2296;496;499;642;651;661;654;632;615;598;593;584;576;574;534;526;518;517;509;511;503;493;495;498;1317;5;2;3;137;1170;1;1;2;1;1315;1123;20;174;1159;111;8;2;37;1317;996;28;19;9;3293;1661;1632;883;365;5;2038;2;453;430;204;161;3;2;999;1039;2;0;1290;1284;361;331;182;140;2;2;743;811;2;0
521970 Santa Terezinha de Goiás;521970;não;GO;SAO PATRICIO I;52013;1206,6;Não;Não;190834,96;22756,37;0;8667;967;759;7291;1449;1624;609;556;621;639;578;498;472;327;329;340;339;337;354;377;334;305;282;278;272;273;315;3901;141;24;117;1368;2379;5;0;5;3;3884;1878;255;1768;3087;776;17;10;11;3902;3145;70;50;20;10645;5379;5266;3255;623;9;6754;4;1629;1626;351;272;5;4;3393;3361;1;3;4144;4118;1232;1252;308;243;5;4;2598;2616;1;3
521971 Santo Antônio da Barra;521971;não;GO;SUDOESTE I;52015;450,336;Não;Não;320990,66;65696;0;3428;454;201;2791;695;732;539;524;470;453;442;440;452;435;431;425;606;831;840;886;877;810;841;862;846;833;831;1570;8;6;2;46;1515;0;0;1;0;1569;1213;37;320;1442;107;4;4;13;1571;1311;21;13;8;4267;2223;2044;1356;410;6;2494;1;693;663;210;200;5;1;1314;1180;1;0;1657;1566;500;491;176;177;4;1;976;897;1;0
521973 Santo Antônio de Goiás;521973;não;GO;CENTRAL;52001;135,022;Não;Não;154832,41;23484,36;0;5829;310;624;4778;1343;1322;1529;1530;1523;1486;1451;1444;1437;1420;1419;1405;1397;1385;1378;1364;1379;1413;1425;1425;1398;1361;1353;2634;19;10;9;1140;1475;0;0;0;0;2634;2140;131;363;2561;65;5;0;3;2634;2448;34;27;7;7386;3595;3791;2719;771;16;3833;47;1296;1423;403;368;7;9;1875;1958;14;33;2663;2842;946;1089;325;286;7;8;1378;1432;7;27
521975 Santo Antônio do Descoberto;521975;não;GO;ENTORNO SUL;52004;943,948;Não;Não;825618,3;10740,31;1867;54401;3758;3772;41647;13836;14655;3988;3945;3905;3837;3756;3667;3649;3660;3458;3496;3412;3485;3421;3459;3471;3425;3400;3397;3432;3435;3575;24177;12044;11644;400;5484;6605;14;4;21;5;24143;20305;1010;2862;22660;1272;79;62;104;24176;21001;575;386;189;72127;35633;36494;20253;8309;170;43267;121;9788;10465;4285;4024;75;95;21414;21853;65;56;24687;25932;6469;7294;3447;3179;59;82;14662;15327;48;49
521980 São Domingos;521980;não;GO;NORDESTE II;52007;3335,999;Não;Não;206244,51;15501,28;0;7631;1195;481;6230;1639;1788;919;920;930;917;911;891;875;852;780;772;771;794;806;796;795;787;759;751;746;760;770;3469;30;25;5;429;2927;49;1;15;18;3353;2450;108;911;2245;1159;27;23;15;3465;2310;77;33;43;9711;5123;4588;2142;923;20;6623;3;1082;1060;545;378;14;6;3480;3143;2;1;3791;3342;770;701;462;310;10;5;2547;2326;2;0
521990 São Francisco de Goiás;521990;não;GO;CENTRAL;52001;416,535;Não;Não;130582,53;20843,18;0;5136;565;480;4306;954;1031;596;601;588;578;571;574;568;566;561;554;543;534;530;533;528;531;544;544;544;539;525;2361;87;84;3;737;1527;8;1;1;0;2358;1804;28;529;1831;406;33;49;42;2361;1728;98;65;33;6378;3236;3142;2031;375;2;3969;1;1031;1000;216;159;1;1;1987;1982;1;0;2475;2402;772;751;198;132;1;1;1503;1518;1;0
522000 São João d'Aliança;522000;não;GO;ENTORNO NORTE;52003;3334,455;Não;Não;569988,53;39519,42;0;10796;769;707;8351;2655;2631;556;548;562;587;585;554;552;549;515;513;504;489;486;472;447;458;465;459;421;430;431;4260;284;102;182;782;3152;11;0;5;26;4219;2773;128;1359;2967;1159;69;42;23;4358;3647;78;63;16;14041;7460;6581;3358;2081;23;8552;27;1755;1603;1206;875;9;14;4474;4078;16;11;5460;4657;1249;1118;979;684;5;11;3212;2833;15;11
522005 São João da Paraúna;522005;não;GO;OESTE II;52010;286,979;Não;Não;139614,83;106413,74;0;1471;123;147;1248;268;267;368;375;377;374;369;361;352;351;345;348;338;333;330;333;325;312;309;295;294;284;277;697;485;482;3;33;177;0;0;2;0;697;474;83;140;555;94;4;2;42;697;519;4;2;3;1774;875;899;658;154;0;961;1;317;341;74;80;0;0;483;478;1;0;689;714;247;262;65;68;0;0;376;384;1;0
522010 São Luís de Montes Belos;522010;não;GO;OESTE II;52010;829,62;Não;Não;1486903,87;43113,66;0;27826;1597;4447;23242;4566;4774;9715;9726;9647;9502;9362;9325;9293;9243;9160;9056;8979;8922;8783;8688;8585;8583;8546;8525;8268;8237;8092;13084;9554;9273;281;1347;2174;7;1;0;1;13071;11586;382;1116;12452;562;41;24;5;13050;11560;438;240;198;33852;16307;17545;14789;1933;32;17081;17;6904;7885;1035;898;17;15;8341;8740;10;7;12636;13978;5222;6202;907;776;15;13;6484;6980;8;7
522015 São Luíz do Norte;522015;não;GO;SAO PATRICIO I;52013;583,832;Não;Não;137395,12;26105,86;0;3817;439;338;3152;826;870;757;773;772;755;754;722;720;704;695;686;657;618;604;598;592;578;571;563;549;546;542;1797;31;25;6;286;1474;1;0;2;3;1791;820;265;712;1560;226;5;2;4;1798;1552;8;6;2;4837;2465;2372;1429;558;28;2807;15;731;698;314;244;12;16;1400;1407;8;7;1827;1775;555;502;260;199;8;12;998;1056;6;6
522020 São Miguel do Araguaia;522020;não;GO;NORTE;52008;6150,179;Não;Não;691572,3;31652,35;0;17892;1909;2490;14818;3219;3500;4576;4506;4441;4333;4205;4008;3924;3862;3810;3757;3736;3682;3495;3437;3429;3369;3332;3316;3270;3257;3247;8213;3615;2787;828;2738;1823;22;0;10;5;8191;5290;789;2134;7256;856;33;25;43;8204;6751;266;141;124;21900;11060;10840;5887;2549;24;13363;77;2868;3019;1417;1132;6;18;6737;6626;32;45;8497;8397;2225;2350;1224;966;6;14;5019;5035;23;32
522026 São Miguel do Passa Quatro;522026;não;GO;CENTRO SUL;52002;537,347;Não;Não;316722,74;77155,36;0;3628;261;376;3102;640;736;607;602;588;581;584;583;570;558;542;533;532;535;524;514;513;494;483;481;470;464;460;1652;140;53;87;706;803;1;0;2;0;1652;1074;12;566;1358;264;5;23;2;1653;1292;37;20;18;4464;2268;2196;1931;320;7;2204;2;951;980;179;141;4;3;1132;1072;2;0;1778;1661;739;723;151;122;4;2;883;814;1;0
522028 São Patrício;522028;não;GO;SAO PATRICIO I;52013;172,763;Não;Não;53449,6;26200,79;0;1776;168;149;1510;310;309;587;586;585;580;580;571;565;555;546;540;534;532;524;521;509;498;487;465;458;454;449;832;12;7;5;708;110;0;0;1;1;829;566;12;254;656;170;0;5;1;832;620;14;6;8;2143;1060;1083;970;79;1;1089;4;446;524;49;30;0;1;563;526;2;2;831;866;333;424;39;27;0;1;457;412;2;2
522040 São Simão;522040;não;GO;SUDOESTE I;52015;415,015;Não;Não;1432833,46;67212,38;0;13851;1147;1756;11660;2470;2631;3248;3149;3079;3063;3004;2980;2994;3010;2449;2460;2484;2514;2452;2483;2516;2594;2511;2431;2375;2417;2327;6700;5809;5784;25;189;698;0;0;3;1;6691;6354;192;154;6563;73;11;8;45;6697;5736;154;111;43;17020;8334;8686;6154;1311;10;9538;7;2980;3174;691;620;3;7;4656;4882;4;3;6400;6776;2251;2407;606;541;3;6;3538;3819;2;3
522045 Senador Canedo;522045;não;GO;CENTRO SUL;52002;247,005;Não;Não;4765088,93;39235,95;2466;118489;4885;12130;93117;27657;29789;28160;28014;27771;27045;26708;26136;25757;25227;24758;24351;23617;23131;22476;22086;21541;22165;22077;21912;21392;20764;18816;52370;5934;4310;1624;25925;20469;16;2;13;11;52320;47841;1540;2989;52016;208;10;88;48;52404;48736;1900;1221;679;155635;77258;78377;42804;17830;223;94529;243;20708;22096;9674;8156;104;119;46638;47891;130;113;54466;56711;13957;15641;7821;6565;73;105;32507;34302;104;96
522050 Serranópolis;522050;não;GO;SUDOESTE II;52016;5521,774;Não;Não;652576,56;74691,15;0;6362;457;534;5212;1264;1391;1345;1331;1339;1315;1282;1256;1241;1199;1170;1112;1120;1121;1114;1076;1090;1019;945;931;932;904;887;2944;96;84;12;2294;543;3;2;4;2;2931;2333;72;539;2468;393;38;1;44;2924;2525;59;40;19;8027;4163;3864;2617;779;5;4624;2;1381;1236;425;354;1;4;2354;2270;2;0;3101;2897;1064;950;360;297;1;3;1674;1647;2;0
522060 Silvânia;522060;não;GO;CENTRO SUL;52002;2349,924;Não;Não;1315547,84;62830,64;1241;18006;1005;2042;14768;3424;3655;4606;4605;4582;4543;4493;4474;4403;4364;4357;4312;4278;4238;4171;4149;4116;4104;4093;4094;4051;4045;4036;8140;4510;4439;71;1053;2546;18;3;8;2;8123;5400;434;2306;6198;1788;94;17;43;8149;7192;159;120;40;22245;11270;10975;9204;1406;41;11573;21;4495;4709;836;570;15;26;5915;5658;9;12;8595;8406;3389;3660;729;472;12;25;4456;4239;9;10
522068 Simolândia;522068;não;GO;NORDESTE II;52007;346,811;Não;Não;173317,16;25136,64;0;4551;643;329;3595;1018;1072;459;462;465;455;438;434;429;419;419;415;418;419;417;403;398;400;392;390;384;395;369;2002;20;10;10;1832;135;0;1;3;11;1980;1777;10;215;1675;289;14;8;16;2004;1669;30;15;14;5742;2886;2856;1176;836;19;3684;27;595;581;420;416;8;11;1851;1833;12;15;2099;2123;427;435;345;342;6;9;1313;1325;8;12
522070 Sítio d'Abadia;522070;não;GO;NORDESTE II;52007;1611,851;Não;Não;75916,97;24972,69;0;2298;357;98;1869;494;526;111;106;107;108;111;108;106;99;99;103;105;105;101;99;97;104;106;105;106;99;93;1012;46;45;1;614;343;1;0;8;0;999;595;167;250;574;391;34;3;10;1010;710;36;11;25;2927;1568;1359;483;336;0;2104;3;260;223;189;147;0;0;1115;989;3;0;1144;1022;197;175;140;124;0;0;803;723;3;0
522100 Taquaral de Goiás;522100;não;GO;CENTRAL;52001;205,665;Não;Não;89299,44;25470,46;0;3357;300;261;2912;522;553;606;600;587;575;570;566;569;557;550;543;541;540;538;538;535;530;513;508;496;491;477;1612;45;40;5;0;1563;1;0;3;0;1609;1314;18;280;1529;82;1;0;0;1614;1168;22;7;15;4026;1973;2053;1620;183;53;2166;4;779;841;94;89;20;33;1078;1088;2;2;1574;1656;615;664;87;82;14;29;857;880;1;1
522108 Teresina de Goiás;522108;não;GO;NORDESTE I;52006;784,793;Não;Não;39121,83;11057,61;0;1961;266;70;1540;559;577;160;160;158;153;148;147;153;154;153;155;154;149;147;141;144;145;139;140;139;135;133;919;108;0;108;14;753;2;0;4;38;870;699;153;67;655;256;3;0;5;917;667;26;17;8;2701;1356;1345;423;616;12;1650;0;212;211;320;296;6;6;818;832;0;0;902;918;137;142;228;212;5;3;532;561;0;0
522119 Terezópolis de Goiás;522119;não;GO;PIRINEUS;52011;107,407;Não;Não;211067,8;25350,44;0;6311;459;568;5057;1293;1374;1162;1153;1159;1139;1129;1119;1098;1081;1062;1054;1057;1040;994;972;969;973;989;990;990;981;955;2820;1586;1546;40;533;694;0;0;2;5;2809;2112;88;620;2719;87;12;0;2;2818;2361;61;47;14;7944;3940;4004;2568;591;10;4752;23;1259;1309;314;277;6;4;2349;2403;12;11;2977;2980;959;975;261;244;6;4;1739;1749;12;8
522130 Três Ranchos;522130;não;GO;ESTRADA DE FERRO;52005;284,034;Não;Não;63860,89;22565,69;0;2430;170;296;2106;380;417;516;516;512;501;477;476;474;478;474;471;476;461;449;457;456;462;448;460;451;444;442;1143;361;7;354;113;667;0;0;1;1;1142;834;46;263;1095;35;2;0;11;1145;984;32;21;11;2921;1521;1400;1474;153;3;1288;3;766;708;86;67;3;0;665;623;1;2;1207;1109;597;554;73;58;3;0;533;495;1;2
522140 Trindade;522140;não;GO;CENTRAL;52001;712,69;Não;Não;2666620,91;20200,76;0;111530;6540;11798;90061;23709;25186;29371;29641;29354;28655;28005;27644;27327;27057;26643;26312;25831;25368;24743;24124;23819;24228;24691;24556;24172;23276;23132;50654;25093;24434;659;10239;15284;10;1;23;4;50562;44087;1236;5331;50032;513;32;19;58;50656;44222;1644;1092;552;142431;69467;72964;46822;13584;358;81415;249;22410;24412;7339;6245;140;218;39463;41952;114;135;50464;54655;15966;18282;6072;5161;104;184;28224;30911;98;115
522145 Trombas;522145;não;GO;NORTE;52008;802,905;Não;Não;70123,73;20052,54;0;2579;382;231;2183;470;478;582;589;587;574;561;547;543;540;537;535;529;523;518;517;522;516;506;508;505;503;507;1223;18;18;0;17;1183;1;0;1;3;1217;793;21;409;824;353;16;2;28;1222;855;33;20;13;3120;1576;1544;876;285;1;1958;0;434;442;158;127;0;1;984;974;0;0;1231;1208;340;353;139;110;0;1;752;744;0;0
522150 Turvânia;522150;não;GO;OESTE II;52010;482,317;Não;Não;204383,36;45157,61;0;3733;394;311;3207;614;626;1094;1106;1084;1064;1052;1045;1042;1029;1015;1003;998;990;988;968;966;965;950;944;943;932;932;1808;4;2;2;1691;113;0;0;0;0;1808;1447;102;259;1583;186;13;20;6;1809;1523;49;28;21;4480;2244;2236;1812;268;0;2398;2;910;902;153;115;0;0;1179;1219;2;0;1765;1802;726;712;124;97;0;0;913;993;2;0
522155 Turvelândia;522155;não;GO;SUDOESTE I;52015;935,659;Não;Não;566460,91;103995,03;0;3856;361;387;3126;875;923;942;920;905;908;883;953;848;856;887;967;1180;1187;1220;1275;1317;1249;1220;1248;1265;1145;1075;1760;26;21;5;1172;561;0;0;1;0;1754;1390;9;361;1441;228;19;0;72;1760;1572;46;26;20;4985;2567;2418;1343;353;2;3287;0;669;674;181;172;2;0;1715;1572;0;0;1863;1753;472;502;154;143;2;0;1235;1108;0;0
